,Episodes,Score,Epsilon
5423,5424,32,0.012070787247943044
5424,5425,5,0.01206113061814469
5425,5426,3,0.012051481713650173
5426,5427,19,0.012041840528279252
5427,5428,12,0.012032207055856628
5428,5429,7,0.012022581290211942
5429,5430,5,0.012012963225179772
5430,5431,10,0.012003352854599627
5431,5432,7,0.011993750172315947
5432,5433,15,0.011984155172178095
5433,5434,17,0.011974567848040352
5434,5435,1,0.011964988193761919
5435,5436,2,0.01195541620320691
5436,5437,0,0.011945851870244344
5437,5438,6,0.011936295188748149
5438,5439,5,0.01192674615259715
5439,5440,10,0.011917204755675072
5440,5441,15,0.011907670991870532
5441,5442,9,0.011898144855077036
5442,5443,27,0.011888626339192975
5443,5444,23,0.01187911543812162
5444,5445,14,0.011869612145771122
5445,5446,29,0.011860116456054505
5446,5447,22,0.011850628362889661
5447,5448,10,0.011841147860199349
5448,5449,18,0.01183167494191119
5449,5450,31,0.011822209601957661
5450,5451,16,0.011812751834276094
5451,5452,15,0.011803301632808672
5452,5453,6,0.011793858991502424
5453,5454,23,0.011774996365185773
5454,5455,18,0.011765576368093625
5455,5456,33,0.01175616390699915
5456,5457,22,0.01174675897587355
5457,5458,14,0.011737361568692851
5458,5459,4,0.011727971679437897
5459,5460,16,0.011718589302094346
5460,5461,15,0.01170921443065267
5461,5462,9,0.011699847059108148
5462,5463,42,0.011690487181460861
5463,5464,7,0.011681134791715692
5464,5465,16,0.01167178988388232
5465,5466,27,0.011662452451975214
5466,5467,19,0.011653122490013634
5467,5468,5,0.011643799992021623
5468,5469,15,0.011634484952028006
5469,5470,0,0.011625177364066383
5470,5471,31,0.011606584520397388
5471,5472,22,0.01159729925278107
5472,5473,25,0.011588021413378845
5473,5474,23,0.011578750996248142
5474,5475,5,0.011569487995451143
5475,5476,26,0.011560232405054782
5476,5477,6,0.011550984219130738
5477,5478,33,0.011541743431755434
5478,5479,5,0.01153251003701003
5479,5480,14,0.011523284028980422
5480,5481,3,0.011514065401757237
5481,5482,12,0.011504854149435832
5482,5483,13,0.011495650266116283
5483,5484,13,0.01148645374590339
5484,5485,9,0.011477264582906667
5485,5486,25,0.011468082771240342
5486,5487,16,0.011458908305023349
5487,5488,18,0.01144974117837933
5488,5489,14,0.011440581385436625
5489,5490,10,0.011431428920328276
5490,5491,16,0.011422283777192012
5491,5492,0,0.011413145950170258
5492,5493,27,0.011394892221063394
5493,5494,16,0.011385776307286542
5494,5495,3,0.011376667686240712
5495,5496,11,0.01136756635209172
5496,5497,30,0.011358472299010046
5497,5498,13,0.011349385521170837
5498,5499,5,0.0113403060127539
5499,5500,4,0.011331233767943696
5500,5501,12,0.01132216878092934
5501,5502,5,0.011313111045904597
5502,5503,11,0.011304060557067872
5503,5504,0,0.011295017308622217
5504,5505,9,0.01128598129477532
5505,5506,24,0.011276952509739499
5506,5507,13,0.011267930947731706
5507,5508,27,0.01125891660297352
5508,5509,13,0.011249909469691143
5509,5510,16,0.01124090954211539
5510,5511,2,0.011231916814481697
5511,5512,34,0.01122293128103011
5512,5513,10,0.011213952936005286
5513,5514,4,0.011204981773656482
5514,5515,27,0.011196017788237556
5515,5516,29,0.011187060974006966
5516,5517,5,0.01117811132522776
5517,5518,15,0.011169168836167578
5518,5519,23,0.011160233501098644
5519,5520,15,0.011151305314297765
5520,5521,15,0.011142384270046327
5521,5522,4,0.01113347036263029
5522,5523,17,0.011124563586340185
5523,5524,10,0.011115663935471113
5524,5525,27,0.011106771404322736
5525,5526,18,0.011097885987199277
5526,5527,1,0.011089007678409517
5527,5528,10,0.011080136472266789
5528,5529,2,0.011071272363088976
5529,5530,37,0.011062415345198504
5530,5531,9,0.011053565412922345
5531,5532,0,0.011044722560592007
5532,5533,0,0.011035886782543533
5533,5534,25,0.011018236426659004
5534,5535,24,0.011009421837517677
5535,5536,12,0.011000614300047663
5536,5537,6,0.010991813808607625
5537,5538,9,0.01098302035756074
5538,5539,21,0.01097423394127469
5539,5540,17,0.01096545455412167
5540,5541,13,0.010956682190478371
5541,5542,36,0.010947916844725989
5542,5543,22,0.010939158511250208
5543,5544,24,0.010930407184441208
5544,5545,19,0.010921662858693655
5545,5546,9,0.010912925528406699
5546,5547,46,0.010904195187983974
5547,5548,28,0.010895471831833587
5548,5549,30,0.01088675545436812
5549,5550,16,0.010878046050004624
5550,5551,10,0.01086934361316462
5551,5552,36,0.010860648138274087
5552,5553,22,0.010851959619763468
5553,5554,0,0.010843278052067657
5554,5555,3,0.010834603429626003
5555,5556,25,0.010825935746882303
5556,5557,33,0.010817274998284797
5557,5558,18,0.010808621178286168
5558,5559,9,0.010799974281343539
5559,5560,29,0.010791334301918464
5560,5561,22,0.01078270123447693
5561,5562,13,0.010774075073489348
5562,5563,24,0.010765455813430556
5563,5564,2,0.01075684344877981
5564,5565,1,0.010748237974020787
5565,5566,1,0.01073963938364157
5566,5567,18,0.010731047672134657
5567,5568,3,0.01072246283399695
5568,5569,9,0.010713884863729753
5569,5570,9,0.01070531375583877
5570,5571,10,0.010696749504834098
5571,5572,14,0.010688192105230232
5572,5573,5,0.010679641551546047
5573,5574,24,0.01067109783830481
5574,5575,13,0.010662560960034166
5575,5576,30,0.010654030911266139
5576,5577,26,0.010645507686537126
5577,5578,21,0.010636991280387895
5578,5579,15,0.010628481687363585
5579,5580,0,0.010619978902013693
5580,5581,5,0.010602993732556968
5581,5582,20,0.010594511337570922
5582,5583,28,0.010586035728500864
5583,5584,11,0.010577566899918064
5584,5585,20,0.01056910484639813
5585,5586,21,0.01056064956252101
5586,5587,18,0.010552201042870994
5587,5588,17,0.010543759282036698
5588,5589,27,0.010535324274611069
5589,5590,3,0.01052689601519138
5590,5591,2,0.010518474498379227
5591,5592,12,0.010510059718780523
5592,5593,32,0.010501651671005498
5593,5594,11,0.010493250349668694
5594,5595,6,0.010484855749388958
5595,5596,7,0.010476467864789446
5596,5597,27,0.010468086690497615
5597,5598,18,0.010459712221145216
5598,5599,9,0.0104513444513683
5599,5600,24,0.010442983375807204
5600,5601,2,0.010434628989106558
5601,5602,20,0.010426281285915273
5602,5603,4,0.01041794026088654
5603,5604,0,0.010409605908677831
5604,5605,0,0.010401278223950889
5605,5606,13,0.01038464283561063
5606,5607,5,0.010376335121342142
5607,5608,46,0.010368034053245068
5608,5609,13,0.010359739626002472
5609,5610,20,0.010351451834301669
5610,5611,7,0.010343170672834228
5611,5612,31,0.01033489613629596
5612,5613,6,0.010326628219386923
5613,5614,26,0.010318366916811412
5614,5615,17,0.010310112223277964
5615,5616,12,0.010301864133499341
5616,5617,6,0.010293622642192541
5617,5618,28,0.010285387744078786
5618,5619,38,0.010277159433883524
5619,5620,14,0.010268937706336417
5620,5621,7,0.010260722556171348
5621,5622,14,0.010252513978126411
5622,5623,2,0.01024431196694391
5623,5624,3,0.010236116517370355
5624,5625,19,0.010227927624156459
5625,5626,35,0.010219745282057133
5626,5627,34,0.010211569485831488
5627,5628,22,0.010203400230242823
5628,5629,16,0.010195237510058628
5629,5630,17,0.01018708132005058
5630,5631,23,0.01017893165499454
5631,5632,33,0.010170788509670544
5632,5633,4,0.010162651878862807
5633,5634,5,0.010154521757359716
5634,5635,19,0.010146398139953829
5635,5636,8,0.010138281021441866
5636,5637,21,0.010130170396624713
5637,5638,22,0.010122066260307414
5638,5639,28,0.010113968607299167
5639,5640,29,0.010105877432413327
5640,5641,23,0.010097792730467396
5641,5642,11,0.010089714496283021
5642,5643,0,0.010081642724685995
5643,5644,11,0.01006551854857784
5644,5645,27,0.010057466133738978
5645,5646,5,0.010049420160831986
5646,5647,22,0.010041380624703321
5647,5648,3,0.010033347520203559
5648,5649,22,0.010025320842187395
5649,5650,18,0.010017300585513644
5650,5651,6,0.010009286745045233
5651,5652,12,0.010001279315649196
5652,5653,17,0.009993278292196676
5653,5654,35,0.009985283669562918
5654,5655,5,0.009977295442627267
5655,5656,2,0.009969313606273166
5656,5657,7,0.009961338155388147
5657,5658,25,0.009953369084863837
5658,5659,18,0.009945406389595944
5659,5660,0,0.009937450064484267
5660,5661,16,0.009921556504349133
5661,5662,25,0.009913619259145653
5662,5663,12,0.009905688363738336
5663,5664,10,0.009897763813047345
5664,5665,13,0.009889845601996907
5665,5666,34,0.009881933725515308
5666,5667,18,0.009874028178534895
5667,5668,14,0.009866128955992067
5668,5669,6,0.009858236052827273
5669,5670,5,0.009850349463985011
5670,5671,0,0.009834595209066294
5671,5672,9,0.00982672753289904
5672,5673,7,0.00981886615087272
5673,5674,23,0.009803162249105659
5674,5675,0,0.009795319719306373
5675,5676,15,0.009787483463530929
5676,5677,12,0.009779653476760103
5677,5678,14,0.009771829753978695
5678,5679,20,0.009764012290175511
5679,5680,29,0.00975620108034337
5680,5681,30,0.009748396119479094
5681,5682,25,0.009740597402583512
5682,5683,0,0.009732804924661444
5683,5684,16,0.009725018680721715
5684,5685,15,0.009717238665777138
5685,5686,48,0.009709464874844516
5686,5687,4,0.00970169730294464
5687,5688,4,0.009693935945102284
5688,5689,16,0.009686180796346202
5689,5690,20,0.009678431851709125
5690,5691,17,0.009670689106227757
5691,5692,12,0.009662952554942775
5692,5693,6,0.00965522219289882
5693,5694,26,0.009647498015144501
5694,5695,36,0.009639780016732385
5695,5696,20,0.009632068192719
5696,5697,24,0.009624362538164824
5697,5698,13,0.009616663048134293
5698,5699,27,0.009608969717695785
5699,5700,21,0.009601282541921628
5700,5701,0,0.009593601515888091
5701,5702,16,0.00958592663467538
5702,5703,10,0.00957825789336764
5703,5704,0,0.009570595287052945
5704,5705,15,0.009555288459774644
5705,5706,23,0.009547644229006825
5706,5707,24,0.00954000611362362
5707,5708,0,0.00953237410873272
5708,5709,21,0.009524748209445735
5709,5710,7,0.009517128410878178
5710,5711,29,0.009509514708149475
5711,5712,25,0.009501907096382956
5712,5713,11,0.009494305570705849
5713,5714,31,0.009486710126249284
5714,5715,13,0.009479120758148284
5715,5716,1,0.009471537461541765
5716,5717,30,0.009463960231572532
5717,5718,10,0.009456389063387274
5718,5719,26,0.009448823952136564
5719,5720,3,0.009441264892974855
5720,5721,18,0.009433711881060475
5721,5722,28,0.009426164911555627
5722,5723,5,0.009418623979626383
5723,5724,13,0.009411089080442681
5724,5725,11,0.009403560209178327
5725,5726,17,0.009396037361010984
5726,5727,0,0.009388520531122175
5727,5728,15,0.009381009714697276
5728,5729,10,0.009373504906925519
5729,5730,17,0.009366006102999978
5730,5731,10,0.009358513298117578
5731,5732,5,0.009351026487479083
5732,5733,18,0.00933607082975607
5733,5734,9,0.009328601973092264
5734,5735,0,0.00932113909151379
5735,5736,7,0.009306231234496387
5736,5737,29,0.00929878624950879
5737,5738,5,0.009291347220509182
5738,5739,0,0.009283914142732774
5739,5740,6,0.009269065821809454
5740,5741,13,0.009261650569152007
5741,5742,20,0.009254241248696685
5742,5743,29,0.009246837855697727
5743,5744,29,0.009239440385413168
5744,5745,11,0.009232048833104838
5745,5746,29,0.009224663194038354
5746,5747,17,0.009217283463483123
5747,5748,0,0.009209909636712336
5748,5749,9,0.009195179675635762
5749,5750,19,0.009187823531895253
5750,5751,18,0.009180473273069737
5751,5752,40,0.009173128894451281
5752,5753,6,0.00916579039133572
5753,5754,0,0.009158457759022652
5754,5755,26,0.009143810088021181
5755,5756,12,0.009136495039950765
5756,5757,0,0.009129185843918804
5757,5758,0,0.009121882495243669
5758,5759,13,0.009114584989247474
5759,5760,37,0.009107293321256076
5760,5761,7,0.009100007486599072
5761,5762,21,0.009092727480609793
5762,5763,9,0.009085453298625305
5763,5764,11,0.009078184935986404
5764,5765,13,0.009070922388037615
5765,5766,10,0.009063665650127185
5766,5767,24,0.009056414717607084
5767,5768,20,0.009049169585832998
5768,5769,1,0.00904193025016433
5769,5770,13,0.009034696705964199
5770,5771,6,0.009027468948599427
5771,5772,22,0.009020246973440548
5772,5773,26,0.009013030775861795
5773,5774,16,0.009005820351241105
5774,5775,0,0.008998615694960112
5775,5776,14,0.00898422366896222
5776,5777,2,0.00897703629002705
5777,5778,17,0.008969854660995029
5778,5779,0,0.008962678777266232
5779,5780,9,0.008955508634244418
5780,5781,21,0.008948344227337023
5781,5782,8,0.008941185551955153
5782,5783,11,0.008934032603513588
5783,5784,20,0.008926885377430777
5784,5785,6,0.008919743869128832
5785,5786,3,0.008905477987574302
5786,5787,1,0.008898353605184242
5787,5788,11,0.008884121934362254
5788,5789,1,0.008877014636814765
5789,5790,28,0.008862817094685227
5790,5791,21,0.008855726841009479
5791,5792,27,0.00884864225953667
5792,5793,25,0.008841563345729041
5793,5794,4,0.008834490095052458
5794,5795,14,0.008827422502976415
5795,5796,26,0.008813304276522054
5796,5797,3,0.008806253633100837
5797,5798,15,0.008792169263290201
5798,5799,18,0.00878513552787957
5799,5800,30,0.008778107419457266
5800,5801,15,0.0087710849335217
5801,5802,13,0.008764068065574882
5802,5803,14,0.008757056811122422
5803,5804,13,0.008750051165673524
5804,5805,33,0.008743051124740985
5805,5806,0,0.008736056683841191
5806,5807,14,0.008722084584223322
5807,5808,15,0.008715106916555944
5808,5809,9,0.0087081348310227
5809,5810,10,0.008701168323157881
5810,5811,28,0.008694207388499355
5811,5812,23,0.008687252022588556
5812,5813,20,0.008680302220970484
5813,5814,12,0.008673357979193708
5814,5815,24,0.008666419292810354
5815,5816,2,0.008659486157376106
5816,5817,12,0.008652558568450205
5817,5818,29,0.008645636521595444
5818,5819,25,0.008638720012378167
5819,5820,14,0.008631809036368265
5820,5821,17,0.00862490358913917
5821,5822,11,0.008618003666267858
5822,5823,28,0.008611109263334844
5823,5824,0,0.008604220375924176
5824,5825,9,0.008597336999623437
5825,5826,10,0.008590459130023738
5826,5827,12,0.00858358676271972
5827,5828,5,0.008576719893309544
5828,5829,15,0.008569858517394897
5829,5830,4,0.008563002630580982
5830,5831,19,0.008556152228476516
5831,5832,0,0.008549307306693735
5832,5833,30,0.00854246786084838
5833,5834,7,0.008535633886559701
5834,5835,23,0.008528805379450454
5835,5836,33,0.008521982335146894
5836,5837,0,0.008515164749278777
5837,5838,0,0.008501545935385369
5838,5839,21,0.00849474469863706
5839,5840,7,0.00848794890287815
5840,5841,33,0.008481158543755847
5841,5842,8,0.008474373616920841
5842,5843,4,0.008467594118027305
5843,5844,1,0.008460820042732882
5844,5845,27,0.008454051386698696
5845,5846,33,0.008447288145589336
5846,5847,0,0.008440530315072865
5847,5848,16,0.008433777890820806
5848,5849,18,0.00842703086850815
5849,5850,33,0.008420289243813342
5850,5851,18,0.008413553012418291
5851,5852,34,0.008406822170008356
5852,5853,3,0.00840009671227235
5853,5854,14,0.00839337663490253
5854,5855,6,0.008386661933594608
5855,5856,30,0.008379952604047732
5856,5857,23,0.008373248641964494
5857,5858,25,0.008366550043050923
5858,5859,24,0.008359856803016482
5859,5860,24,0.008353168917574068
5860,5861,0,0.008346486382440009
5861,5862,20,0.008339809193334057
5862,5863,13,0.00833313734597939
5863,5864,15,0.008326470836102606
5864,5865,1,0.008319809659433724
5865,5866,14,0.008313153811706176
5866,5867,23,0.008306503288656812
5867,5868,20,0.008299858086025886
5868,5869,20,0.008293218199557065
5869,5870,18,0.008286583624997419
5870,5871,3,0.00827995435809742
5871,5872,15,0.008266711730295253
5872,5873,12,0.008260098360911017
5873,5874,42,0.008253490282222288
5874,5875,22,0.00824688748999651
5875,5876,19,0.008240289980004513
5876,5877,26,0.008233697748020508
5877,5878,17,0.008227110789822092
5878,5879,25,0.008220529101190234
5879,5880,16,0.00821395267790928
5880,5881,11,0.008207381515766953
5881,5882,3,0.00820081561055434
5882,5883,8,0.008194254958065895
5883,5884,6,0.008187699554099443
5884,5885,16,0.008181149394456163
5885,5886,22,0.008174604474940598
5886,5887,22,0.008168064791360645
5887,5888,16,0.008161530339527556
5888,5889,26,0.008155001115255934
5889,5890,2,0.008148477114363728
5890,5891,37,0.008141958332672236
5891,5892,0,0.0081354447660061
5892,5893,23,0.00812243326106514
5893,5894,24,0.008115935314456289
5894,5895,5,0.008109442566204723
5895,5896,1,0.008102955012151759
5896,5897,3,0.008089995470023523
5897,5898,6,0.008083523473647504
5898,5899,6,0.008077056654868586
5899,5900,0,0.008064138533537055
5900,5901,11,0.008057687222710224
5901,5902,4,0.008051241072932057
5902,5903,21,0.008038364240009652
5903,5904,24,0.008031933548617644
5904,5905,2,0.00802550800177875
5905,5906,13,0.008019087595377327
5906,5907,0,0.008012672325301024
5907,5908,0,0.00799985717769083
5908,5909,0,0.007993457291948678
5909,5910,0,0.007987062526115118
5910,5911,12,0.007980672876094226
5911,5912,25,0.00797428833779335
5912,5913,1,0.007967908907123115
5913,5914,21,0.007961534579997417
5914,5915,6,0.00795516535233342
5915,5916,0,0.007948801220051552
5916,5917,0,0.00793608822533225
5917,5918,11,0.007929739354751985
5918,5919,13,0.007923395563268184
5919,5920,6,0.00791705684681757
5920,5921,9,0.007910723201340116
5921,5922,0,0.007904394622779044
5922,5923,5,0.007891752650195157
5923,5924,6,0.007885439248075
5924,5925,10,0.00787913089667654
5925,5926,0,0.0078728275919592
5926,5927,0,0.007860236106421723
5927,5928,0,0.007853947917536587
5928,5929,3,0.007847664759202557
5929,5930,0,0.007841386627395195
5930,5931,0,0.00783511351809328
5931,5932,4,0.007822582350936982
5932,5933,3,0.007816324285056233
5933,5934,12,0.007810071225628188
5934,5935,0,0.007803823168647685
5935,5936,0,0.007797580110112766
5936,5937,0,0.007785108972387856
5937,5938,0,0.0077788808852099454
5938,5939,0,0.0077726577805017774
5939,5940,0,0.007766439654277376
5940,5941,11,0.0077602265025539545
5941,5942,5,0.007754018321351911
5942,5943,5,0.007747815106694829
5943,5944,11,0.007741616854609473
5944,5945,2,0.0077354235611257855
5945,5946,0,0.0077292352222768845
5946,5947,8,0.007716873392631784
5947,5948,12,0.007704531334002544
5948,5949,1,0.007698367708935342
5949,5950,12,0.007686055247556379
5950,5951,9,0.007679906403358334
5951,5952,13,0.007673762478235647
