,Episodes,Score,Epsilon
5595,5596,17,0.005487718351139708
5596,5597,17,0.005482779404623683
5597,5598,18,0.005477844903159521
5598,5599,1,0.005472914842746678
5599,5600,24,0.005467989219388206
5600,5601,19,0.0054630680290907565
5601,5602,47,0.005458151267864575
5602,5603,3,0.005453238931723497
5603,5604,56,0.005448331016684946
5604,5605,13,0.00544342751876993
5605,5606,14,0.005438528434003036
5606,5607,2,0.005433633758412434
5607,5608,13,0.005428743488029863
5608,5609,23,0.005423857618890636
5609,5610,39,0.005418976147033634
5610,5611,7,0.005414099068501304
5611,5612,15,0.005409226379339653
5612,5613,14,0.005404358075598247
5613,5614,1,0.005399494153330208
5614,5615,15,0.005389779437444478
5615,5616,17,0.005384928635950778
5616,5617,12,0.005380082200178422
5617,5618,12,0.005375240126198262
5618,5619,16,0.005365569047915607
5619,5620,12,0.005360740035772483
5620,5621,32,0.005355915369740288
5621,5622,17,0.005351095045907522
5622,5623,15,0.005346279060366205
5623,5624,7,0.005341467409211875
5624,5625,20,0.005336660088543585
5625,5626,24,0.005331857094463896
5626,5627,12,0.005327058423078878
5627,5628,5,0.0053222640704981075
5628,5629,23,0.0053174740328346595
5629,5630,14,0.0053126883062051085
5630,5631,17,0.005307906886729523
5631,5632,39,0.005303129770531467
5632,5633,9,0.0052983569537379885
5633,5634,8,0.005293588432479624
5634,5635,17,0.005288824202890392
5635,5636,13,0.0052840642611077905
5636,5637,5,0.005279308603272794
5637,5638,22,0.005274557225529848
5638,5639,24,0.005269810124026871
5639,5640,12,0.005265067294915247
5640,5641,17,0.005260328734349823
5641,5642,14,0.005255594438488908
5642,5643,20,0.005250864403494268
5643,5644,19,0.0052461386255311234
5644,5645,27,0.0052414171007681455
5645,5646,5,0.005236699825377454
5646,5647,12,0.005231986795534614
5647,5648,5,0.005227278007418633
5648,5649,1,0.005222573457211956
5649,5650,0,0.005213177055273474
5650,5651,17,0.005208485195923728
5651,5652,10,0.005203797559247397
5652,5653,11,0.005194434938716775
5653,5654,20,0.00518975994727193
5654,5655,22,0.005185089163319385
5655,5656,5,0.005180422583072398
5656,5657,16,0.005175760202747633
5657,5658,2,0.005171102018565159
5658,5659,20,0.00516644802674845
5659,5660,24,0.0051617982235243765
5660,5661,5,0.005157152605123205
5661,5662,10,0.005152511167778594
5662,5663,24,0.0051478739077275935
5663,5664,37,0.005143240821210639
5664,5665,7,0.005138611904471549
5665,5666,20,0.0051339871537575245
5666,5667,23,0.005129366565319143
5667,5668,7,0.005124750135410356
5668,5669,21,0.005120137860288487
5669,5670,18,0.0051155297362142265
5670,5671,17,0.005110925759451633
5671,5672,13,0.0051063259262681265
5672,5673,2,0.005101730232934486
5673,5674,16,0.005092551250916692
5674,5675,16,0.005087967954790867
5675,5676,6,0.005083388783631555
5676,5677,10,0.005078813733726286
5677,5678,7,0.0050742428013659325
5678,5679,1,0.005069675982844703
5679,5680,14,0.0050651132744601425
5680,5681,3,0.005060554672513129
5681,5682,5,0.005056000173307867
5682,5683,21,0.00505144977315189
5683,5684,9,0.005046903468356054
5684,5685,12,0.005042361255234534
5685,5686,27,0.005037823130104822
5686,5687,3,0.005033289089287728
5687,5688,18,0.005028759129107369
5688,5689,5,0.005024233245891172
5689,5690,24,0.00501971143596987
5690,5691,24,0.005015193695677497
5691,5692,25,0.005010680021351387
5692,5693,29,0.0050061704093321705
5693,5694,23,0.0050016648559637715
5694,5695,6,0.004997163357593404
5695,5696,2,0.004988172511252055
5696,5697,16,0.004983683155991929
5697,5698,22,0.004979197841151536
5698,5699,11,0.0049747165630944995
5699,5700,17,0.0049702393181877145
5700,5701,31,0.0049657661028013455
5701,5702,13,0.004961296913308824
5702,5703,0,0.004956831746086846
5703,5704,0,0.004952370597515368
5704,5705,30,0.004943460341860025
5705,5706,1,0.004939011227552351
5706,5707,24,0.004934566117447554
5707,5708,23,0.004930125007941851
5708,5709,15,0.004925687895434703
5709,5710,24,0.004921254776328811
5710,5711,0,0.004916825647030115
5711,5712,8,0.004907979343494235
5712,5713,25,0.0049035621620850895
5713,5714,32,0.004899148956139213
5714,5715,21,0.004894739722078687
5715,5716,5,0.004890334456328816
5716,5717,14,0.004885933155318121
5717,5718,59,0.004881535815478334
5718,5719,1,0.004877142433244404
5719,5720,0,0.004868367527349935
5720,5721,11,0.00486398599657532
5721,5722,8,0.004859608409178403
5722,5723,8,0.004855234761610142
5723,5724,17,0.0048508650503246925
5724,5725,21,0.0048464992717794
5725,5726,29,0.004842137422434799
5726,5727,31,0.0048377794987546074
5727,5728,17,0.0048334254972057285
5728,5729,42,0.0048290754142582435
5729,5730,5,0.004824729246385411
5730,5731,25,0.004820386990063664
5731,5732,5,0.004816048641772607
5732,5733,20,0.004807383655216816
5733,5734,10,0.00480305700992712
5734,5735,1,0.004794415397785429
5735,5736,8,0.0047857893335458875
5736,5737,13,0.004781482123145696
5737,5738,7,0.004777178789234865
5738,5739,31,0.004768583736929061
5739,5740,23,0.0047642920115658245
5740,5741,1,0.004760004148755415
5741,5742,20,0.004751439996891016
5742,5743,0,0.004747163700893814
5743,5744,19,0.004738622651434802
5744,5745,7,0.004734357891048511
5745,5746,10,0.004730096968946567
5746,5747,18,0.0047258398816745146
5747,5748,11,0.004721586625781008
5748,5749,21,0.004717337197817805
5749,5750,15,0.004713091594339769
5750,5751,17,0.004708849811904863
5751,5752,15,0.004704611847074149
5752,5753,18,0.004700377696411782
5753,5754,24,0.004696147356485011
5754,5755,8,0.004691920823864174
5755,5756,0,0.004687698095122697
5756,5757,12,0.004679264035586933
5757,5758,14,0.0046750526979549055
5758,5759,17,0.004670845150526746
5759,5760,11,0.004666641389891272
5760,5761,1,0.00466244141264037
5761,5762,17,0.004658245215368994
5762,5763,8,0.004654052794675161
5763,5764,16,0.004649864147159954
5764,5765,1,0.00464567926942751
5765,5766,25,0.004637320809742749
5766,5767,7,0.00463314722101398
5767,5768,7,0.004628977388515068
5768,5769,8,0.004624811308865404
5769,5770,12,0.004620648978687425
5770,5771,22,0.004616490394606606
5771,5772,10,0.00461233555325146
5772,5773,39,0.004608184451253533
5773,5774,19,0.004604037085247405
5774,5775,9,0.004599893451870682
5775,5776,15,0.004595753547763998
5776,5777,1,0.004591617369571011
5777,5778,19,0.004587484913938397
5778,5779,15,0.004583356177515853
5779,5780,13,0.004579231156956088
5780,5781,21,0.004575109848914828
5781,5782,1,0.004570992250050805
5782,5783,18,0.0045668783570257596
5783,5784,17,0.004562768166504436
5784,5785,10,0.004558661675154582
5785,5786,3,0.004554558879646942
5786,5787,14,0.00455045977665526
5787,5788,12,0.00454636436285627
5788,5789,10,0.004542272634929699
5789,5790,18,0.004538184589558262
5790,5791,2,0.00453410022342766
5791,5792,25,0.0045300195332265755
5792,5793,26,0.004525942515646672
5793,5794,17,0.00452186916738259
5794,5795,7,0.004517799485131945
5795,5796,12,0.004513733465595327
5796,5797,18,0.004509671105476291
5797,5798,17,0.004505612401481362
5798,5799,26,0.004501557350320029
5799,5800,18,0.00449750594870474
5800,5801,14,0.004493458193350906
5801,5802,27,0.00448941408097689
5802,5803,26,0.00448537360830401
5803,5804,15,0.004481336772056537
5804,5805,22,0.004477303568961685
5805,5806,48,0.00447327399574962
5806,5807,6,0.004469248049153445
5807,5808,0,0.004461207022755888
5808,5809,23,0.004457191936435408
5809,5810,20,0.004453180463692616
5810,5811,1,0.004449172601275292
5811,5812,1,0.004445168345934144
5812,5813,9,0.0044371706434978226
5813,5814,27,0.0044331771899186745
5814,5815,19,0.0044291873304477475
5815,5816,21,0.004425201061850344
5816,5817,25,0.004421218380894679
5817,5818,35,0.0044172392843518735
5818,5819,9,0.004413263768995957
5819,5820,12,0.0044092918316038605
5820,5821,2,0.004405323468955417
5821,5822,23,0.004401358677833357
5822,5823,6,0.004397397455023307
5823,5824,0,0.004393439797313786
5824,5825,21,0.004385535164364857
5825,5826,17,0.004381588182716929
5826,5827,15,0.004377644753352484
5827,5828,5,0.004373704873074466
5828,5829,7,0.004369768538688699
5829,5830,38,0.004365835747003879
5830,5831,17,0.0043619064948315755
5831,5832,12,0.004357980778986227
5832,5833,20,0.004350139943548483
5833,5834,10,0.004346224817599289
5834,5835,25,0.004342313215263449
5835,5836,9,0.004338405133369712
5836,5837,23,0.004334500568749679
5837,5838,21,0.004330599518237804
5838,5839,8,0.00432670197867139
5839,5840,30,0.004322807946890586
5840,5841,19,0.004318917419738384
5841,5842,23,0.004315030394060619
5842,5843,16,0.004311146866705965
5843,5844,12,0.00430726683452593
5844,5845,19,0.004303390294374857
5845,5846,31,0.0042995172431099194
5846,5847,13,0.004295647677591121
5847,5848,6,0.004287918991246076
5848,5849,15,0.004284059864153954
5849,5850,0,0.004280204210276215
5850,5851,23,0.004272503309663128
5851,5852,2,0.004268658056684431
5852,5853,17,0.0042609779297954255
5853,5854,28,0.004257143049658609
5854,5855,14,0.004253311620913917
5855,5856,15,0.004249483640455094
5856,5857,46,0.004241838011984024
5857,5858,26,0.0042380203577732384
5858,5859,36,0.004234206139451242
5859,5860,18,0.004230395353925736
5860,5861,33,0.004226587998107202
5861,5862,7,0.004222784068908906
5862,5863,19,0.004218983563246887
5863,5864,31,0.004215186478039965
5864,5865,21,0.00421139281020973
5865,5866,1,0.004207602556680541
5866,5867,33,0.004203815714379528
5867,5868,31,0.004200032280236587
5868,5869,24,0.004196252251184374
5869,5870,38,0.004192475624158308
5870,5871,6,0.004188702396096565
5871,5872,41,0.004184932563940078
5872,5873,6,0.004181166124632533
5873,5874,0,0.004177403075120364
5874,5875,1,0.004169887133281638
5875,5876,5,0.004166134234861685
5876,5877,9,0.004158638567807664
5877,5878,4,0.004154895793096637
5878,5879,27,0.004151156386882849
5879,5880,39,0.0041474203461346545
5880,5881,18,0.004143687667823134
5881,5882,21,0.004139958348922093
5882,5883,30,0.004136232386408063
5883,5884,7,0.0041325097772602955
5884,5885,11,0.0041287905184607615
5885,5886,0,0.004125074606994147
5886,5887,17,0.004117652814011989
5887,5888,2,0.004113946926479379
5888,5889,0,0.004110244374245548
5889,5890,5,0.004102849263669849
5890,5891,17,0.004099156699332546
5891,5892,41,0.004095467458303147
5892,5893,20,0.004091781537590674
5893,5894,15,0.004088098934206843
5894,5895,8,0.004084419645166057
5895,5896,21,0.00407707099818467
5896,5897,21,0.004073401634286304
5897,5898,15,0.004069735572815447
5898,5899,17,0.004066072810799913
5899,5900,1,0.004062413345270193
5900,5901,13,0.004055104291803516
5901,5902,15,0.004051454697940893
5902,5903,9,0.004047808388712746
5903,5904,16,0.004044165361162905
5904,5905,1,0.004040525612337858
5905,5906,40,0.004033255939061396
5906,5907,24,0.00402962600871624
5907,5908,28,0.004025999345308395
5908,5909,28,0.004022375945897618
5909,5910,9,0.00401875580754631
5910,5911,19,0.004015138927319519
5911,5912,21,0.004011525302284931
5912,5913,35,0.004007914929512874
5913,5914,36,0.004004307806076313
5914,5915,21,0.0040007039290508445
5915,5916,20,0.003997103295514699
5916,5917,38,0.003993505902548736
5917,5918,7,0.003989911747236442
5918,5919,2,0.003986320826663929
5919,5920,26,0.0039791486780958035
5920,5921,2,0.003975567444285517
5921,5922,27,0.003968414643095433
5922,5923,36,0.003964843069916647
5923,5924,26,0.003961274711153722
5924,5925,15,0.003957709563913683
5925,5926,27,0.003954147625306161
5926,5927,14,0.003950588892443385
5927,5928,27,0.003947033362440186
5928,5929,14,0.00394348103241399
5929,5930,30,0.003939931899484818
5930,5931,19,0.003936385960775282
5931,5932,18,0.0039328432134105844
5932,5933,25,0.003929303654518515
5933,5934,6,0.003925767281229449
5934,5935,24,0.0039222340906763424
5935,5936,20,0.003918704079994733
5936,5937,26,0.003915177246322738
5937,5938,21,0.003911653586801047
5938,5939,18,0.003908133098572926
5939,5940,1,0.0039046157787842105
5940,5941,6,0.0038975906331211794
5941,5942,5,0.0038905781270299742
5942,5943,25,0.003883578237769603
5943,5944,14,0.0038765909426399904
5944,5945,12,0.0038731020107916144
5945,5946,22,0.003869616218981902
5946,5947,18,0.003866133564384818
5947,5948,32,0.0038626540441768714
5948,5949,25,0.003859177655537112
5949,5950,17,0.0038557043956471285
5950,5951,13,0.003852234261691046
5951,5952,27,0.0038487672508555238
5952,5953,23,0.003845303360329754
5953,5954,27,0.003841842587305457
5954,5955,23,0.003834930382540803
5955,5956,13,0.0038314789451965162
5956,5957,27,0.0038280306141458393
5957,5958,8,0.003824585386593108
5958,5959,2,0.003821143259745174
5959,5960,23,0.003814268297003673
5960,5961,17,0.0038108354555363697
5961,5962,2,0.003807405703626387
5962,5963,10,0.0038005554573584794
5963,5964,19,0.0037937175359851545
5964,5965,1,0.0037903031902027677
5965,5966,7,0.0037834837146059866
5966,5967,20,0.0037800785792628413
5967,5968,22,0.0037766765085415046
5968,5969,15,0.003773277499683817
5969,5970,1,0.003769881549934102
5970,5971,20,0.0037664886565391613
5971,5972,10,0.003763098816748276
5972,5973,18,0.0037597120278132024
5973,5974,0,0.0037563282869881704
5974,5975,28,0.003749569938697504
5975,5976,6,0.0037461953257526765
5976,5977,54,0.003742823749959499
5977,5978,16,0.0037394552085845355
5978,5979,17,0.0037360896988968095
5979,5980,21,0.0037327272181678023
5980,5981,29,0.003729367763671451
5981,5982,2,0.003722657922484731
5982,5983,8,0.0037193075303544945
5983,5984,4,0.0037159601535771756
5984,5985,12,0.0037126157894389563
5985,5986,14,0.003709274435228461
5986,5987,25,0.0037059360882367555
5987,5988,24,0.0037026007457573425
5988,5989,2,0.0036992684050861607
5989,5990,31,0.0036926127183644136
5990,5991,2,0.0036892893669178855
5991,5992,28,0.0036859690064876592
5992,5993,9,0.0036826516343818204
5993,5994,7,0.0036793372479108767
5994,5995,0,0.0036727174211278082
5995,5996,30,0.003669411975448793
5996,5997,22,0.003666109504670889
5997,5998,18,0.003662810006116685
5998,5999,32,0.00365951347711118
5999,6000,2,0.00365621991498178
6000,6001,16,0.0036496416806729437
6001,6002,6,0.003643075281857494
6002,6003,19,0.0036397965141038223
6003,6004,47,0.003633247828613612
6004,6005,14,0.0036299779055678594
6005,6006,2,0.003626710925452848
6006,6007,1,0.0036234468856199404
6007,6008,10,0.0036169276162178014
6008,6009,10,0.0036136723813632054
6009,6010,7,0.0036104200762199783
6010,6011,2,0.003603924244523044
6011,6012,19,0.0035974401000615406
6012,6013,8,0.003594202403971485
6013,6014,22,0.0035877357509482835
6014,6015,7,0.00358450678877243
6015,6016,23,0.0035780575800031383
6016,6017,9,0.0035748373281811355
6017,6018,7,0.0035716199745857726
6018,6019,11,0.0035684055166086454
6019,6020,27,0.003561985277087218
6020,6021,43,0.0035587794903378395
6021,6022,1,0.0035555765887965354
6022,6023,19,0.0035523765698666186
6023,6024,28,0.003549179430953739
6024,6025,25,0.0035459851694658803
6025,6026,21,0.003542793782813361
6026,6027,2,0.003539605268408829
6027,6028,14,0.0035332368460059605
6028,6029,4,0.0035300569328445552
6029,6030,0,0.0035268798816049953
6030,6031,12,0.0035205343545908103
6031,6032,14,0.0035173658736716786
6032,6033,13,0.0035142002443853742
6033,6034,13,0.0035110374641654273
6034,6035,20,0.0035078775304476784
6035,6036,4,0.0035047204406702752
6036,6037,25,0.003501566192273672
6037,6038,12,0.0034984147827006257
6038,6039,16,0.0034921204698077388
6039,6040,29,0.003488977561384912
6040,6041,25,0.0034858374815796653
6041,6042,21,0.0034827002278462436
6042,6043,28,0.003479565797641182
6043,6044,22,0.0034764341884233048
6044,6045,26,0.0034733053976537236
6045,6046,0,0.003470179422795835
6046,6047,0,0.003463935910680135
6047,6048,28,0.0034608183683605227
6048,6049,38,0.0034577036318289983
6049,6050,10,0.0034545916985603523
6050,6051,22,0.003451482566031648
6051,6052,1,0.0034452726931136694
6052,6053,10,0.003442171947689867
6053,6054,6,0.003439073992936946
6054,6055,22,0.003435978826343303
6055,6056,10,0.003432886445399594
6056,6057,2,0.0034297968475987344
6057,6058,14,0.003423625991408503
6058,6059,1,0.003420544728016235
6059,6060,6,0.0034174662377610206
6060,6061,1,0.0034143905181470355
6061,6062,4,0.0034082473808706906
6062,6063,24,0.0034051799582279067
6063,6064,15,0.0034021152962655015
6064,6065,14,0.0033990533924988624
6065,6066,13,0.0033959942444456133
6066,6067,23,0.0033929378496256124
6067,6068,39,0.0033898842055609495
6068,6069,35,0.0033868333097759446
6069,6070,20,0.0033837851597971463
6070,6071,17,0.003380739753153329
6071,6072,21,0.0033776970873754908
6072,6073,13,0.0033746571599968527
6073,6074,9,0.0033716199685528553
6074,6075,28,0.0033685855105811575
6075,6076,18,0.0033655537836216345
6076,6077,10,0.003362524785216375
6077,6078,17,0.0033594985129096803
6078,6079,12,0.0033564749642480615
6079,6080,21,0.0033534541367802382
6080,6081,11,0.003350436028057136
6081,6082,16,0.0033474206356318846
6082,6083,11,0.0033444079570598157
6083,6084,2,0.003338390731707553
6084,6085,6,0.003332384332486972
6085,6086,16,0.0033293851865877334
6086,6087,2,0.0033263887399198042
6087,6088,10,0.003320403934562828
6088,6089,7,0.0033174155710217214
6089,6090,11,0.003314429897007802
6090,6091,11,0.003311446910100495
6091,6092,7,0.0033084666078814044
6092,6093,17,0.0033054889879343113
6093,6094,20,0.0033025140478451704
6094,6095,13,0.0032995417852021095
6095,6096,21,0.0032965721975954277
6096,6097,16,0.003293605282617592
6097,6098,12,0.003290641037863236
6098,6099,7,0.003287679460929159
6099,6100,5,0.0032817643009198498
6100,6101,2,0.003278810713049022
6101,6102,6,0.003272911509602211
6102,6103,18,0.003269965889243569
6103,6104,31,0.0032670229199432497
6104,6105,29,0.0032640825993153007
6105,6106,30,0.0032611449249759167
6106,6107,21,0.003258209894543438
6107,6108,20,0.003255277505638349
6108,6109,14,0.0032523477558832744
6109,6110,16,0.0032494206429029794
6110,6111,25,0.003246496164324367
6111,6112,1,0.0032435743177764748
6112,6113,7,0.003240655100890476
