,Episodes,Score,Epsilon,Episode Time
10390,10391,0,0.001,0.00446319580078125
10391,10392,0,0.001,0.003144979476928711
10392,10393,0,0.001,0.006500959396362305
10393,10394,0,0.001,0.0048542022705078125
10394,10395,0,0.001,0.006308078765869141
10395,10396,0,0.001,0.005501985549926758
10396,10397,0,0.001,0.004366874694824219
10397,10398,0,0.001,0.005162954330444336
10398,10399,0,0.001,0.002937793731689453
10399,10400,0,0.001,0.005593061447143555
10400,10401,0,0.001,0.005124092102050781
10401,10402,0,0.001,0.005360841751098633
10402,10403,0,0.001,0.005824089050292969
10403,10404,0,0.001,0.005352973937988281
10404,10405,0,0.001,0.0036020278930664062
10405,10406,0,0.001,0.004122734069824219
10406,10407,0,0.001,0.00290679931640625
10407,10408,0,0.001,0.005338191986083984
10408,10409,0,0.001,0.005460023880004883
10409,10410,0,0.001,0.004440784454345703
10410,10411,0,0.001,0.0054819583892822266
10411,10412,0,0.001,0.004930973052978516
10412,10413,0,0.001,0.003820180892944336
10413,10414,0,0.001,0.004002094268798828
10414,10415,0,0.001,0.005528926849365234
10415,10416,0,0.001,0.002971172332763672
10416,10417,0,0.001,0.0051462650299072266
10417,10418,0,0.001,0.004664182662963867
10418,10419,0,0.001,0.005263805389404297
10419,10420,0,0.001,0.005218029022216797
10420,10421,0,0.001,0.005335092544555664
10421,10422,0,0.001,0.005379915237426758
10422,10423,1,0.001,0.004526853561401367
10423,10424,0,0.001,0.003856182098388672
10424,10425,0,0.001,0.00656580924987793
10425,10426,0,0.001,0.0030100345611572266
10426,10427,0,0.001,0.005669832229614258
10427,10428,0,0.001,0.0028290748596191406
10428,10429,0,0.001,0.00617218017578125
10429,10430,0,0.001,0.005590677261352539
10430,10431,0,0.001,0.006338834762573242
10431,10432,0,0.001,0.00563502311706543
10432,10433,0,0.001,0.005932807922363281
10433,10434,0,0.001,0.0029709339141845703
10434,10435,0,0.001,0.003998994827270508
10435,10436,0,0.001,0.005566835403442383
10436,10437,0,0.001,0.002891063690185547
10437,10438,0,0.001,0.00578618049621582
10438,10439,0,0.001,0.0056002140045166016
10439,10440,0,0.001,0.0043871402740478516
10440,10441,0,0.001,0.005362987518310547
10441,10442,0,0.001,0.0054569244384765625
10442,10443,0,0.001,0.004694938659667969
10443,10444,0,0.001,0.0032346248626708984
10444,10445,0,0.001,0.005701780319213867
10445,10446,0,0.001,0.0044329166412353516
10446,10447,0,0.001,0.005406856536865234
10447,10448,0,0.001,0.004682779312133789
10448,10449,0,0.001,0.00516200065612793
10449,10450,0,0.001,0.0031349658966064453
10450,10451,0,0.001,0.004097938537597656
10451,10452,0,0.001,0.005525112152099609
10452,10453,0,0.001,0.002880096435546875
10453,10454,0,0.001,0.0043408870697021484
10454,10455,0,0.001,0.0041768550872802734
10455,10456,0,0.001,0.005479335784912109
10456,10457,0,0.001,0.0050811767578125
10457,10458,0,0.001,0.005480051040649414
10458,10459,0,0.001,0.005365133285522461
10459,10460,0,0.001,0.005240201950073242
10460,10461,0,0.001,0.004422903060913086
10461,10462,0,0.001,0.0037658214569091797
10462,10463,0,0.001,0.004110097885131836
10463,10464,0,0.001,0.005070686340332031
10464,10465,0,0.001,0.00436711311340332
10465,10466,0,0.001,0.0038976669311523438
10466,10467,0,0.001,0.0030150413513183594
10467,10468,0,0.001,0.005151033401489258
10468,10469,0,0.001,0.0028221607208251953
10469,10470,0,0.001,0.0038352012634277344
10470,10471,0,0.001,0.002808809280395508
10471,10472,0,0.001,0.0029370784759521484
10472,10473,0,0.001,0.002638101577758789
10473,10474,0,0.001,0.005301952362060547
10474,10475,0,0.001,0.004125118255615234
10475,10476,0,0.001,0.0031249523162841797
10476,10477,0,0.001,0.002665996551513672
10477,10478,0,0.001,0.0054819583892822266
10478,10479,0,0.001,0.003465890884399414
10479,10480,0,0.001,0.0027170181274414062
10480,10481,0,0.001,0.005239963531494141
10481,10482,0,0.001,0.005344867706298828
10482,10483,0,0.001,0.005261898040771484
10483,10484,0,0.001,0.005554914474487305
10484,10485,0,0.001,0.003683805465698242
10485,10486,0,0.001,0.004865169525146484
10486,10487,0,0.001,0.0028128623962402344
10487,10488,0,0.001,0.003963947296142578
10488,10489,0,0.001,0.00542902946472168
10489,10490,0,0.001,0.004210948944091797
10490,10491,0,0.001,0.005559206008911133
10491,10492,0,0.001,0.005438089370727539
10492,10493,0,0.001,0.0028769969940185547
10493,10494,0,0.001,0.005205869674682617
10494,10495,0,0.001,0.0057489871978759766
10495,10496,0,0.001,0.005342245101928711
10496,10497,0,0.001,0.005290031433105469
10497,10498,0,0.001,0.005422115325927734
10498,10499,0,0.001,0.0029239654541015625
10499,10500,0,0.001,0.0054318904876708984
10500,10501,0,0.001,0.005294084548950195
10501,10502,0,0.001,0.004022836685180664
10502,10503,0,0.001,0.005280971527099609
10503,10504,0,0.001,0.004891157150268555
10504,10505,0,0.001,0.003013134002685547
10505,10506,0,0.001,0.005424976348876953
10506,10507,0,0.001,0.0052411556243896484
10507,10508,0,0.001,0.005213022232055664
10508,10509,0,0.001,0.0045359134674072266
10509,10510,0,0.001,0.005216836929321289
10510,10511,0,0.001,0.0031349658966064453
10511,10512,0,0.001,0.0045719146728515625
10512,10513,0,0.001,0.0029239654541015625
10513,10514,0,0.001,0.005346059799194336
10514,10515,0,0.001,0.0034379959106445312
10515,10516,0,0.001,0.003423929214477539
10516,10517,0,0.001,0.005116939544677734
10517,10518,0,0.001,0.003519296646118164
10518,10519,0,0.001,0.00603175163269043
10519,10520,0,0.001,0.00534820556640625
10520,10521,0,0.001,0.006120204925537109
10521,10522,0,0.001,0.006159067153930664
10522,10523,0,0.001,0.002858877182006836
10523,10524,0,0.001,0.004144906997680664
10524,10525,0,0.001,0.005795955657958984
10525,10526,0,0.001,0.003986835479736328
10526,10527,0,0.001,0.003975868225097656
10527,10528,0,0.001,0.005609989166259766
10528,10529,0,0.001,0.0052928924560546875
10529,10530,1,0.001,0.004577159881591797
10530,10531,0,0.001,0.004771232604980469
10531,10532,0,0.001,0.005296945571899414
10532,10533,0,0.001,0.005430936813354492
10533,10534,0,0.001,0.0052678585052490234
10534,10535,0,0.001,0.005387067794799805
10535,10536,0,0.001,0.005409955978393555
10536,10537,0,0.001,0.0054318904876708984
10537,10538,0,0.001,0.005572319030761719
10538,10539,0,0.001,0.0053708553314208984
10539,10540,0,0.001,0.0030291080474853516
10540,10541,0,0.001,0.0038840770721435547
10541,10542,0,0.001,0.002660989761352539
10542,10543,0,0.001,0.00530695915222168
10543,10544,0,0.001,0.0033111572265625
10544,10545,0,0.001,0.0033631324768066406
10545,10546,0,0.001,0.005262851715087891
10546,10547,0,0.001,0.0052869319915771484
10547,10548,0,0.001,0.0038950443267822266
10548,10549,0,0.001,0.005216121673583984
10549,10550,0,0.001,0.0029189586639404297
10550,10551,0,0.001,0.005445718765258789
10551,10552,0,0.001,0.005435943603515625
10552,10553,0,0.001,0.0050961971282958984
10553,10554,0,0.001,0.0028290748596191406
10554,10555,0,0.001,0.005527019500732422
10555,10556,0,0.001,0.0041310787200927734
10556,10557,0,0.001,0.0041351318359375
10557,10558,0,0.001,0.00621485710144043
10558,10559,0,0.001,0.00432896614074707
10559,10560,0,0.001,0.003259897232055664
10560,10561,0,0.001,0.00528264045715332
10561,10562,0,0.001,0.0027649402618408203
10562,10563,0,0.001,0.00535893440246582
10563,10564,0,0.001,0.005383968353271484
10564,10565,0,0.001,0.0034949779510498047
10565,10566,0,0.001,0.005711078643798828
10566,10567,0,0.001,0.005117177963256836
10567,10568,0,0.001,0.005366802215576172
10568,10569,0,0.001,0.005468845367431641
10569,10570,0,0.001,0.005469083786010742
10570,10571,0,0.001,0.0051271915435791016
10571,10572,0,0.001,0.0054779052734375
10572,10573,0,0.001,0.005246877670288086
10573,10574,0,0.001,0.004165172576904297
10574,10575,0,0.001,0.0027201175689697266
10575,10576,0,0.001,0.00395512580871582
10576,10577,0,0.001,0.0045812129974365234
10577,10578,0,0.001,0.00534510612487793
10578,10579,1,0.001,0.0046079158782958984
10579,10580,0,0.001,0.0048639774322509766
10580,10581,0,0.001,0.005608797073364258
10581,10582,0,0.001,0.011294126510620117
10582,10583,0,0.001,0.09014511108398438
10583,10584,1,0.001,0.008749961853027344
10584,10585,0,0.001,0.02280282974243164
10585,10586,0,0.001,0.02469778060913086
10586,10587,0,0.001,0.007071018218994141
10587,10588,0,0.001,0.006585121154785156
10588,10589,0,0.001,0.006958723068237305
10589,10590,0,0.001,0.00622105598449707
10590,10591,0,0.001,0.006121158599853516
10591,10592,0,0.001,0.005034923553466797
10592,10593,0,0.001,0.003452777862548828
10593,10594,0,0.001,0.00437617301940918
10594,10595,0,0.001,0.0036170482635498047
10595,10596,0,0.001,0.0055959224700927734
10596,10597,0,0.001,0.005631923675537109
10597,10598,0,0.001,0.006287813186645508
10598,10599,0,0.001,0.0056400299072265625
10599,10600,0,0.001,0.002946138381958008
10600,10601,0,0.001,0.003070354461669922
10601,10602,0,0.001,0.0037689208984375
10602,10603,0,0.001,0.003000974655151367
10603,10604,0,0.001,0.00302886962890625
10604,10605,0,0.001,0.005248069763183594
10605,10606,0,0.001,0.005789279937744141
10606,10607,1,0.001,0.004572868347167969
10607,10608,0,0.001,0.0049839019775390625
10608,10609,0,0.001,0.005558013916015625
10609,10610,0,0.001,0.0037479400634765625
10610,10611,0,0.001,0.002858877182006836
10611,10612,0,0.001,0.0031881332397460938
10612,10613,0,0.001,0.005545139312744141
10613,10614,0,0.001,0.0050089359283447266
10614,10615,0,0.001,0.0034971237182617188
10615,10616,0,0.001,0.00510096549987793
10616,10617,0,0.001,0.0053899288177490234
10617,10618,0,0.001,0.007105827331542969
10618,10619,0,0.001,0.004394054412841797
10619,10620,0,0.001,0.006247997283935547
10620,10621,0,0.001,0.002880096435546875
10621,10622,0,0.001,0.005472898483276367
10622,10623,0,0.001,0.0029959678649902344
10623,10624,0,0.001,0.0056722164154052734
10624,10625,0,0.001,0.011934995651245117
10625,10626,0,0.001,0.010993003845214844
10626,10627,0,0.001,0.007127046585083008
10627,10628,0,0.001,0.003336191177368164
10628,10629,0,0.001,0.005622148513793945
10629,10630,0,0.001,0.0057756900787353516
10630,10631,0,0.001,0.004395008087158203
10631,10632,0,0.001,0.003194093704223633
10632,10633,0,0.001,0.004965066909790039
10633,10634,0,0.001,0.00507807731628418
10634,10635,0,0.001,0.005712985992431641
10635,10636,0,0.001,0.002895832061767578
10636,10637,0,0.001,0.005908966064453125
10637,10638,1,0.001,0.003731250762939453
10638,10639,0,0.001,0.004759073257446289
10639,10640,0,0.001,0.0031957626342773438
10640,10641,0,0.001,0.005639076232910156
10641,10642,0,0.001,0.003441333770751953
10642,10643,0,0.001,0.004881858825683594
10643,10644,0,0.001,0.006012916564941406
10644,10645,0,0.001,0.005568027496337891
10645,10646,0,0.001,0.0056192874908447266
10646,10647,0,0.001,0.0059549808502197266
10647,10648,0,0.001,0.005706071853637695
10648,10649,0,0.001,0.0057871341705322266
10649,10650,0,0.001,0.0055692195892333984
10650,10651,0,0.001,0.005082845687866211
10651,10652,0,0.001,0.005037069320678711
10652,10653,0,0.001,0.0030050277709960938
10653,10654,0,0.001,0.0033140182495117188
10654,10655,0,0.001,0.0066297054290771484
10655,10656,0,0.001,0.005230903625488281
10656,10657,0,0.001,0.006003856658935547
10657,10658,0,0.001,0.00641322135925293
10658,10659,0,0.001,0.0058591365814208984
10659,10660,0,0.001,0.0034749507904052734
10660,10661,0,0.001,0.005739927291870117
10661,10662,0,0.001,0.005814075469970703
10662,10663,0,0.001,0.0059337615966796875
10663,10664,0,0.001,0.0034949779510498047
10664,10665,0,0.001,0.0052258968353271484
10665,10666,0,0.001,0.0057909488677978516
10666,10667,0,0.001,0.002741098403930664
10667,10668,0,0.001,0.005167961120605469
10668,10669,0,0.001,0.003681659698486328
10669,10670,0,0.001,0.00537872314453125
10670,10671,0,0.001,0.005263090133666992
10671,10672,0,0.001,0.005067110061645508
10672,10673,0,0.001,0.005204916000366211
10673,10674,0,0.001,0.0027599334716796875
10674,10675,0,0.001,0.002698183059692383
10675,10676,0,0.001,0.00527501106262207
10676,10677,0,0.001,0.004125833511352539
10677,10678,0,0.001,0.0039539337158203125
10678,10679,0,0.001,0.005178213119506836
10679,10680,0,0.001,0.005198001861572266
10680,10681,0,0.001,0.0032529830932617188
10681,10682,0,0.001,0.004805088043212891
10682,10683,1,0.001,0.004260063171386719
10683,10684,0,0.001,0.004649162292480469
10684,10685,0,0.001,0.005241870880126953
10685,10686,1,0.001,0.0046329498291015625
10686,10687,0,0.001,0.003144979476928711
10687,10688,0,0.001,0.005203962326049805
10688,10689,0,0.001,0.003229379653930664
10689,10690,0,0.001,0.004537105560302734
10690,10691,0,0.001,0.005095958709716797
10691,10692,0,0.001,0.005229949951171875
10692,10693,0,0.001,0.005177974700927734
10693,10694,0,0.001,0.004663944244384766
10694,10695,0,0.001,0.0050580501556396484
10695,10696,0,0.001,0.004041910171508789
10696,10697,0,0.001,0.005238056182861328
10697,10698,0,0.001,0.003141164779663086
10698,10699,0,0.001,0.0047070980072021484
10699,10700,0,0.001,0.0044460296630859375
10700,10701,0,0.001,0.005358219146728516
10701,10702,0,0.001,0.005074739456176758
10702,10703,0,0.001,0.002919912338256836
10703,10704,0,0.001,0.004322052001953125
10704,10705,0,0.001,0.002939939498901367
10705,10706,0,0.001,0.002663850784301758
10706,10707,0,0.001,0.005221128463745117
10707,10708,0,0.001,0.0027060508728027344
10708,10709,0,0.001,0.004756927490234375
10709,10710,0,0.001,0.005057811737060547
10710,10711,0,0.001,0.004315853118896484
10711,10712,0,0.001,0.005224943161010742
10712,10713,0,0.001,0.004144906997680664
10713,10714,0,0.001,0.005257129669189453
10714,10715,0,0.001,0.005430698394775391
10715,10716,0,0.001,0.003410816192626953
10716,10717,0,0.001,0.005114078521728516
10717,10718,0,0.001,0.005135059356689453
10718,10719,0,0.001,0.0051708221435546875
10719,10720,0,0.001,0.005106925964355469
10720,10721,0,0.001,0.0029151439666748047
10721,10722,0,0.001,0.002735137939453125
10722,10723,0,0.001,0.002662181854248047
10723,10724,0,0.001,0.005224943161010742
10724,10725,0,0.001,0.005032777786254883
10725,10726,0,0.001,0.002635955810546875
10726,10727,0,0.001,0.005370140075683594
10727,10728,0,0.001,0.0052411556243896484
10728,10729,0,0.001,0.004205226898193359
10729,10730,0,0.001,0.005156040191650391
10730,10731,0,0.001,0.0027740001678466797
10731,10732,0,0.001,0.004132747650146484
10732,10733,0,0.001,0.0051860809326171875
10733,10734,0,0.001,0.0037980079650878906
10734,10735,0,0.001,0.005424022674560547
10735,10736,0,0.001,0.005335807800292969
10736,10737,0,0.001,0.00267791748046875
10737,10738,0,0.001,0.005488157272338867
10738,10739,0,0.001,0.002881765365600586
10739,10740,0,0.001,0.0051457881927490234
10740,10741,0,0.001,0.005486011505126953
10741,10742,0,0.001,0.005198001861572266
10742,10743,0,0.001,0.005327701568603516
10743,10744,0,0.001,0.005190134048461914
10744,10745,0,0.001,0.00539398193359375
10745,10746,0,0.001,0.0034868717193603516
10746,10747,0,0.001,0.005196809768676758
10747,10748,0,0.001,0.0047359466552734375
10748,10749,0,0.001,0.004320859909057617
10749,10750,0,0.001,0.005171060562133789
10750,10751,0,0.001,0.0044138431549072266
10751,10752,0,0.001,0.005205869674682617
10752,10753,0,0.001,0.005385875701904297
10753,10754,0,0.001,0.005383968353271484
10754,10755,0,0.001,0.004423856735229492
10755,10756,0,0.001,0.0052530765533447266
10756,10757,0,0.001,0.004467964172363281
10757,10758,0,0.001,0.004332065582275391
10758,10759,0,0.001,0.002655029296875
10759,10760,0,0.001,0.00551295280456543
10760,10761,0,0.001,0.005196094512939453
10761,10762,0,0.001,0.005156040191650391
10762,10763,0,0.001,0.003386259078979492
10763,10764,0,0.001,0.005060911178588867
10764,10765,0,0.001,0.0026390552520751953
10765,10766,0,0.001,0.0028579235076904297
10766,10767,0,0.001,0.0027709007263183594
10767,10768,0,0.001,0.0038099288940429688
10768,10769,0,0.001,0.00534820556640625
10769,10770,0,0.001,0.005117893218994141
10770,10771,0,0.001,0.005280017852783203
10771,10772,0,0.001,0.005118846893310547
10772,10773,0,0.001,0.002775907516479492
10773,10774,0,0.001,0.005258798599243164
10774,10775,0,0.001,0.005856037139892578
10775,10776,0,0.001,0.004263877868652344
10776,10777,0,0.001,0.00339508056640625
10777,10778,0,0.001,0.0052127838134765625
10778,10779,0,0.001,0.004492998123168945
10779,10780,0,0.001,0.004509925842285156
10780,10781,0,0.001,0.004101276397705078
10781,10782,0,0.001,0.0054168701171875
10782,10783,0,0.001,0.0029828548431396484
10783,10784,0,0.001,0.003690958023071289
10784,10785,0,0.001,0.0038309097290039062
10785,10786,0,0.001,0.004750967025756836
10786,10787,0,0.001,0.005349874496459961
10787,10788,0,0.001,0.004579067230224609
10788,10789,0,0.001,0.00534820556640625
10789,10790,0,0.001,0.005502939224243164
10790,10791,0,0.001,0.005253791809082031
10791,10792,0,0.001,0.0055048465728759766
10792,10793,0,0.001,0.005606174468994141
10793,10794,0,0.001,0.004673957824707031
10794,10795,0,0.001,0.005064964294433594
10795,10796,0,0.001,0.003049135208129883
10796,10797,0,0.001,0.003206014633178711
10797,10798,0,0.001,0.005182981491088867
10798,10799,0,0.001,0.002647876739501953
10799,10800,0,0.001,0.0029528141021728516
10800,10801,0,0.001,0.004675149917602539
10801,10802,0,0.001,0.005115032196044922
10802,10803,0,0.001,0.004988908767700195
10803,10804,0,0.001,0.0035691261291503906
10804,10805,0,0.001,0.004434108734130859
10805,10806,0,0.001,0.004810810089111328
10806,10807,0,0.001,0.0053403377532958984
10807,10808,1,0.001,0.003553628921508789
10808,10809,0,0.001,0.005518913269042969
10809,10810,0,0.001,0.0028009414672851562
10810,10811,0,0.001,0.005732059478759766
10811,10812,0,0.001,0.002869844436645508
10812,10813,0,0.001,0.0038459300994873047
10813,10814,0,0.001,0.0038373470306396484
10814,10815,0,0.001,0.00519871711730957
10815,10816,0,0.001,0.0053441524505615234
10816,10817,0,0.001,0.0051081180572509766
10817,10818,0,0.001,0.005208015441894531
10818,10819,0,0.001,0.005182981491088867
10819,10820,0,0.001,0.005239009857177734
10820,10821,0,0.001,0.0031249523162841797
10821,10822,0,0.001,0.005260944366455078
10822,10823,0,0.001,0.005151987075805664
10823,10824,0,0.001,0.004333972930908203
10824,10825,0,0.001,0.004364967346191406
10825,10826,0,0.001,0.00515294075012207
10826,10827,0,0.001,0.003526926040649414
10827,10828,0,0.001,0.0050313472747802734
10828,10829,0,0.001,0.005159854888916016
10829,10830,0,0.001,0.003718852996826172
10830,10831,0,0.001,0.005412101745605469
10831,10832,0,0.001,0.0037462711334228516
10832,10833,0,0.001,0.004363059997558594
10833,10834,0,0.001,0.004292726516723633
10834,10835,0,0.001,0.005082845687866211
10835,10836,0,0.001,0.0051116943359375
10836,10837,0,0.001,0.005185127258300781
10837,10838,0,0.001,0.005064964294433594
10838,10839,0,0.001,0.004866123199462891
10839,10840,0,0.001,0.0045299530029296875
