,Episodes,Score,Epsilon
5452,5453,17,0.00704222957205305
5453,5454,32,0.007035891565438201
5454,5455,10,0.007029559263029307
5455,5456,22,0.007023232659692581
5456,5457,5,0.007016911750298858
5457,5458,2,0.007010596529723589
5458,5459,24,0.006997983134553275
5459,5460,10,0.006991684949732177
5460,5461,20,0.006985392433277418
5461,5462,5,0.006979105580087469
5462,5463,16,0.00697282438506539
5463,5464,3,0.006966548843118831
5464,5465,13,0.006960278949160024
5465,5466,23,0.00695401469810578
5466,5467,14,0.006947756084877485
5467,5468,9,0.0069415031044010944
5468,5469,7,0.006935255751607134
5469,5470,4,0.006929014021430687
5470,5471,9,0.006922777908811399
5471,5472,25,0.006916547408693469
5472,5473,12,0.006910322516025645
5473,5474,11,0.006904103225761222
5474,5475,27,0.006897889532858037
5475,5476,18,0.006891681432278465
5476,5477,9,0.0068854789189894145
5477,5478,24,0.006879281987962324
5478,5479,15,0.006873090634173158
5479,5480,2,0.006866904852602402
5480,5481,25,0.006854549986060648
5481,5482,33,0.006848380891073193
5482,5483,7,0.006842217348271227
5483,5484,17,0.006836059352657783
5484,5485,15,0.0068299068992403915
5485,5486,3,0.006823759983031075
5486,5487,29,0.006817618599046347
5487,5488,13,0.006811482742307206
5488,5489,11,0.006805352407839129
5489,5490,7,0.006799227590672074
5490,5491,11,0.006793108285840469
5491,5492,15,0.0067869944883832125
5492,5493,33,0.006780886193343667
5493,5494,33,0.006774783395769658
5494,5495,14,0.006768686090713465
5495,5496,13,0.006762594273231823
5496,5497,29,0.006756507938385914
5497,5498,3,0.006750427081241367
5498,5499,7,0.00674435169686825
5499,5500,39,0.006738281780341068
5500,5501,7,0.0067322173267387615
5501,5502,5,0.006726158331144696
5502,5503,8,0.0067201047886466655
5503,5504,10,0.00670801404331198
5504,5505,6,0.006701976830672999
5505,5506,7,0.006695945051525393
5506,5507,17,0.00668991870097902
5507,5508,34,0.006683897774148139
5508,5509,17,0.006677882266151406
5509,5510,20,0.00667187217211187
5510,5511,14,0.006665867487156969
5511,5512,29,0.0066598682064185274
5512,5513,15,0.0066538743250327504
5513,5514,19,0.0066478858381402205
5514,5515,2,0.006641902740885894
5515,5516,12,0.006635925028419097
5516,5517,29,0.00662995269589352
5517,5518,13,0.006623985738467215
5518,5519,0,0.006612067929566422
5519,5520,16,0.006606117068429812
5520,5521,8,0.006594231408661464
5521,5522,22,0.006588296600393668
5522,5523,38,0.006582367133453314
5523,5524,10,0.006576443003033206
5524,5525,20,0.0065705242043304765
5525,5526,20,0.006564610732546579
5526,5527,25,0.0065587025828872875
5527,5528,27,0.006552799750562689
5528,5529,17,0.006546902230787182
5529,5530,10,0.0065410100187794735
5530,5531,5,0.006535123109762572
5531,5532,21,0.006529241498963785
5532,5533,18,0.006523365181614718
5533,5534,24,0.006517494152951264
5534,5535,21,0.006511628408213608
5535,5536,15,0.006505767942646215
5536,5537,30,0.006499912751497834
5537,5538,2,0.006494062830021486
5538,5539,9,0.006482378777118339
5539,5540,32,0.0064765446362189324
5540,5541,2,0.006470715746046335
5541,5542,33,0.006464892101874893
5542,5543,1,0.006459073698983206
5543,5544,13,0.006453260532654121
5544,5545,1,0.006447452598174732
5545,5546,12,0.006441649890836375
5546,5547,17,0.006430060138769281
5547,5548,17,0.006424273084644389
5548,5549,32,0.006418491238868209
5549,5550,23,0.0064127145967532275
5550,5551,36,0.006406943153616149
5551,5552,11,0.006401176904777895
5552,5553,10,0.006395415845563595
5553,5554,10,0.006389659971302588
5554,5555,27,0.00637816375897882
5555,5556,35,0.006372423411595739
5556,5557,23,0.0063666882305253025
5557,5558,19,0.00636095821111783
5558,5559,8,0.006355233348727824
5559,5560,26,0.006349513638713968
5560,5561,35,0.006343799076439126
5561,5562,26,0.00633808965727033
5562,5563,1,0.006332385376578787
5563,5564,23,0.006326686229739866
5564,5565,37,0.0063209922121331
5565,5566,24,0.00631530331914218
5566,5567,19,0.006309619546154952
5567,5568,37,0.006303940888563412
5568,5569,11,0.006298267341763705
5569,5570,23,0.0062925989011561176
5570,5571,22,0.006286935562145077
5571,5572,44,0.006281277320139146
5572,5573,43,0.006275624170551021
5573,5574,26,0.006269976108797525
5574,5575,2,0.006264333130299607
5575,5576,10,0.006253062404774903
5576,5577,29,0.006247434648610606
5577,5578,18,0.006241811957426856
5578,5579,23,0.006236194326665172
5579,5580,16,0.006230581751771173
5580,5581,1,0.006224974228194579
5581,5582,1,0.0062137743168129535
5582,5583,13,0.0062081819199278215
5583,5584,22,0.006202594556199886
5584,5585,7,0.006197012221099306
5585,5586,10,0.006191434910100317
5586,5587,48,0.006185862618681227
5587,5588,14,0.006180295342324414
5588,5589,22,0.006169175816747457
5589,5590,34,0.006163623558512384
5590,5591,1,0.006158076297309723
5591,5592,7,0.006146996748016367
5592,5593,10,0.006141464450943152
5593,5594,1,0.006135937132937303
5594,5595,31,0.006124897416207094
5595,5596,7,0.006119385008532507
5596,5597,49,0.006113877562024828
5597,5598,25,0.006108375072219005
5598,5599,10,0.006102877534654008
5599,5600,24,0.006091897298422434
5600,5601,3,0.006086414590853854
5601,5602,20,0.006080936817722085
5602,5603,1,0.006075463974586135
5603,5604,1,0.006064533060557699
5604,5605,16,0.006053621813320474
5605,5606,4,0.006048173553688485
5606,5607,20,0.006042730197490165
5607,5608,13,0.006037291740312424
5608,5609,18,0.0060318581777461435
5609,5610,32,0.006026429505386172
5610,5611,19,0.006021005718831325
5611,5612,12,0.006015586813684377
5612,5613,40,0.00601017278555206
5613,5614,20,0.006004763630045064
5614,5615,10,0.005999359342778023
5615,5616,2,0.00598856535544209
5616,5617,7,0.0059777907885402316
5617,5618,10,0.005972410776830545
5618,5619,29,0.005967035607131398
5619,5620,26,0.00596166527508498
5620,5621,27,0.005956299776337403
5621,5622,25,0.0059509391065386994
5622,5623,16,0.0059455832613428145
5623,5624,25,0.005940232236407606
5624,5625,7,0.005934886027394839
5625,5626,1,0.005929544629970184
5626,5627,23,0.0059242080398032105
5627,5628,6,0.005918876252567387
5628,5629,6,0.00590822706960253
5629,5630,24,0.005902909665239887
5630,5631,40,0.005897597046541171
5631,5632,14,0.005892289209199284
5632,5633,21,0.0058869861489110045
5633,5634,49,0.0058816878613769845
5634,5635,29,0.005876394342301745
5635,5636,2,0.005871105587393673
5636,5637,14,0.005865821592365019
5637,5638,31,0.005860542352931891
5638,5639,19,0.005855267864814252
5639,5640,16,0.005849998123735919
5640,5641,31,0.005844733125424557
5641,5642,27,0.005839472865611675
5642,5643,6,0.0058342173400326245
5643,5644,1,0.0058289665444265955
5644,5645,15,0.005818479126109529
5645,5646,23,0.00581324249489603
5646,5647,24,0.005808010576650624
5647,5648,13,0.005802783367131638
5648,5649,19,0.00579756086210122
5649,5650,14,0.005792343057325329
5650,5651,38,0.005787129948573735
5651,5652,12,0.005781921531620019
5652,5653,17,0.00577671780224156
5653,5654,29,0.0057715187562195425
5654,5655,24,0.0057663243893389445
5655,5656,12,0.0057611346973885395
5656,5657,41,0.00575594967616089
5657,5658,14,0.005750769321452345
5658,5659,11,0.005745593629063038
5659,5660,21,0.005740422594796881
5660,5661,17,0.005735256214461564
5661,5662,5,0.005730094483868548
5662,5663,39,0.005724937398833067
5663,5664,2,0.005714637148714461
5664,5665,3,0.005709493975280618
5665,5666,21,0.005704355430702865
5666,5667,2,0.005699221510815233
5667,5668,23,0.005694092211455499
5668,5669,2,0.00568896752846519
5669,5670,23,0.005683847457689571
5670,5671,32,0.00567873199497765
5671,5672,2,0.00567362113618217
5672,5673,6,0.005668514877159606
5673,5674,22,0.005658316141877769
5674,5675,36,0.005653223657350079
5675,5676,1,0.0056481357560584635
5676,5677,17,0.00563797368668752
5677,5678,16,0.005627829900810169
5678,5679,21,0.00562276485389944
5679,5680,36,0.0056177043655309305
5680,5681,17,0.0056126484316019526
5681,5682,19,0.0056075970480135105
5682,5683,26,0.0056025502106702985
5683,5684,11,0.005597507915480695
5684,5685,3,0.005592470158356763
5685,5686,5,0.005587436935214242
5686,5687,4,0.005582408241972549
5687,5688,10,0.005577384074554774
5688,5689,15,0.005572364428887675
5689,5690,28,0.005567349300901676
5690,5691,1,0.005562338686530864
5691,5692,32,0.005557332581712987
5692,5693,32,0.005552330982389445
5693,5694,29,0.005547333884505294
5694,5695,1,0.00554234128400924
5695,5696,10,0.005532369558994463
5696,5697,7,0.005522415775007616
5697,5698,10,0.00551247989976938
5698,5699,19,0.005507518667859588
5699,5700,2,0.005502561901058515
5700,5701,22,0.005497609595347562
5701,5702,0,0.005492661746711749
5702,5703,15,0.005482779404623683
5703,5704,7,0.005477844903159521
5704,5705,14,0.005467989219388206
5705,5706,22,0.0054630680290907565
5706,5707,18,0.005458151267864575
5707,5708,17,0.005453238931723497
5708,5709,33,0.005448331016684946
5709,5710,14,0.00544342751876993
5710,5711,21,0.005433633758412434
5711,5712,9,0.005428743488029863
5712,5713,16,0.005423857618890636
5713,5714,0,0.005418976147033634
5714,5715,22,0.005409226379339653
5715,5716,32,0.005404358075598247
5716,5717,15,0.005399494153330208
5717,5718,20,0.005394634608592211
5718,5719,23,0.005384928635950778
5719,5720,11,0.005380082200178422
5720,5721,18,0.005375240126198262
5721,5722,35,0.005370402410084683
5722,5723,25,0.005365569047915607
5723,5724,5,0.005360740035772483
5724,5725,23,0.005351095045907522
5725,5726,14,0.005346279060366205
5726,5727,31,0.005341467409211875
5727,5728,22,0.005336660088543585
5728,5729,0,0.005331857094463896
5729,5730,20,0.005327058423078878
5730,5731,1,0.0053222640704981075
5731,5732,2,0.0053126883062051085
5732,5733,4,0.005303129770531467
5733,5734,43,0.0052983569537379885
5734,5735,16,0.005293588432479624
5735,5736,6,0.005288824202890392
5736,5737,9,0.0052840642611077905
5737,5738,5,0.005274557225529848
5738,5739,0,0.005269810124026871
5739,5740,13,0.005265067294915247
5740,5741,26,0.005260328734349823
5741,5742,1,0.005255594438488908
5742,5743,20,0.0052461386255311234
5743,5744,21,0.0052414171007681455
5744,5745,25,0.005236699825377454
5745,5746,16,0.005231986795534614
5746,5747,2,0.005222573457211956
5747,5748,17,0.005217873141100465
5748,5749,13,0.005213177055273474
5749,5750,1,0.005208485195923728
5750,5751,2,0.005203797559247397
5751,5752,9,0.005194434938716775
5752,5753,19,0.00518975994727193
5753,5754,8,0.005185089163319385
5754,5755,21,0.005180422583072398
5755,5756,8,0.005175760202747633
5756,5757,2,0.005171102018565159
5757,5758,37,0.0051617982235243765
5758,5759,14,0.005157152605123205
5759,5760,1,0.005152511167778594
5760,5761,4,0.0051478739077275935
5761,5762,12,0.005138611904471549
5762,5763,13,0.0051339871537575245
5763,5764,26,0.005129366565319143
5764,5765,19,0.005124750135410356
5765,5766,5,0.005120137860288487
5766,5767,11,0.0051155297362142265
5767,5768,6,0.005110925759451633
5768,5769,27,0.0051063259262681265
5769,5770,8,0.005101730232934486
5770,5771,48,0.005097138675724844
5771,5772,24,0.005092551250916692
5772,5773,9,0.005087967954790867
5773,5774,6,0.005083388783631555
5774,5775,8,0.0050742428013659325
5775,5776,1,0.005069675982844703
5776,5777,13,0.0050651132744601425
5777,5778,22,0.005056000173307867
5778,5779,4,0.00505144977315189
5779,5780,4,0.005046903468356054
5780,5781,14,0.005037823130104822
5781,5782,2,0.005028759129107369
5782,5783,25,0.00501971143596987
5783,5784,26,0.005015193695677497
5784,5785,4,0.005010680021351387
5785,5786,19,0.0050061704093321705
5786,5787,27,0.0050016648559637715
5787,5788,1,0.00499266591057157
5788,5789,37,0.004988172511252055
5789,5790,7,0.004983683155991929
5790,5791,33,0.004979197841151536
5791,5792,24,0.0049747165630944995
5792,5793,17,0.0049702393181877145
5793,5794,21,0.0049657661028013455
5794,5795,0,0.004961296913308824
5795,5796,9,0.004956831746086846
5796,5797,1,0.004952370597515368
5797,5798,18,0.0049479134639776046
5798,5799,25,0.004943460341860025
5799,5800,24,0.004939011227552351
5800,5801,4,0.004934566117447554
5801,5802,1,0.004930125007941851
5802,5803,15,0.004925687895434703
5803,5804,21,0.004921254776328811
5804,5805,22,0.004916825647030115
5805,5806,10,0.004912400503947788
5806,5807,12,0.0049035621620850895
5807,5808,3,0.004899148956139213
5808,5809,1,0.004894739722078687
5809,5810,30,0.004890334456328816
5810,5811,13,0.004885933155318121
5811,5812,2,0.004881535815478334
5812,5813,4,0.004877142433244404
5813,5814,32,0.004872753005054484
5814,5815,38,0.004868367527349935
5815,5816,10,0.00486398599657532
5816,5817,11,0.004859608409178403
5817,5818,4,0.0048508650503246925
5818,5819,4,0.0048464992717794
5819,5820,10,0.004842137422434799
5820,5821,8,0.0048377794987546074
5821,5822,33,0.0048334254972057285
5822,5823,15,0.0048290754142582435
5823,5824,11,0.004824729246385411
5824,5825,27,0.004820386990063664
5825,5826,16,0.004816048641772607
5826,5827,7,0.004807383655216816
5827,5828,12,0.00480305700992712
5828,5829,12,0.004798734258618186
5829,5830,8,0.004794415397785429
5830,5831,1,0.0047857893335458875
5831,5832,15,0.004777178789234865
5832,5833,30,0.004772879328324553
5833,5834,13,0.004768583736929061
5834,5835,47,0.004760004148755415
5835,5836,19,0.004755720145021535
5836,5837,12,0.004751439996891016
5837,5838,10,0.004742891253563009
5838,5839,22,0.004738622651434802
5839,5840,33,0.004734357891048511
5840,5841,8,0.004730096968946567
5841,5842,4,0.0047258398816745146
5842,5843,1,0.004717337197817805
5843,5844,4,0.004708849811904863
5844,5845,29,0.004704611847074149
5845,5846,5,0.004700377696411782
5846,5847,17,0.004696147356485011
5847,5848,10,0.004691920823864174
5848,5849,25,0.004687698095122697
5849,5850,25,0.004683479166837087
5850,5851,18,0.004679264035586933
5851,5852,1,0.0046750526979549055
5852,5853,1,0.004670845150526746
5853,5854,11,0.004666641389891272
5854,5855,15,0.00466244141264037
5855,5856,15,0.004658245215368994
5856,5857,7,0.004654052794675161
5857,5858,2,0.004649864147159954
5858,5859,16,0.00464567926942751
5859,5860,10,0.004641498158085025
5860,5861,24,0.004637320809742749
5861,5862,28,0.00463314722101398
5862,5863,17,0.004628977388515068
5863,5864,7,0.004624811308865404
5864,5865,8,0.004620648978687425
5865,5866,7,0.004616490394606606
5866,5867,2,0.00461233555325146
5867,5868,9,0.004604037085247405
5868,5869,35,0.004599893451870682
5869,5870,28,0.004595753547763998
5870,5871,27,0.004591617369571011
5871,5872,34,0.004587484913938397
5872,5873,11,0.004583356177515853
5873,5874,6,0.004579231156956088
5874,5875,0,0.004570992250050805
5875,5876,14,0.0045668783570257596
5876,5877,20,0.004562768166504436
5877,5878,16,0.004558661675154582
5878,5879,24,0.004554558879646942
5879,5880,7,0.00455045977665526
5880,5881,10,0.00454636436285627
5881,5882,11,0.004542272634929699
5882,5883,15,0.004538184589558262
5883,5884,13,0.00453410022342766
5884,5885,28,0.004525942515646672
5885,5886,6,0.00452186916738259
5886,5887,5,0.004517799485131945
5887,5888,13,0.004513733465595327
5888,5889,17,0.004509671105476291
5889,5890,1,0.004505612401481362
5890,5891,26,0.00449750594870474
5891,5892,36,0.004493458193350906
5892,5893,20,0.00448941408097689
5893,5894,2,0.00448537360830401
5894,5895,15,0.004481336772056537
5895,5896,32,0.00447327399574962
5896,5897,22,0.004469248049153445
5897,5898,7,0.004465225725909207
5898,5899,29,0.004461207022755888
5899,5900,30,0.004457191936435408
5900,5901,10,0.004453180463692616
5901,5902,16,0.004445168345934144
5902,5903,1,0.004441167694422803
5903,5904,9,0.0044371706434978226
5904,5905,11,0.0044331771899186745
5905,5906,21,0.0044291873304477475
5906,5907,11,0.004425201061850344
5907,5908,15,0.004421218380894679
5908,5909,7,0.0044172392843518735
5909,5910,16,0.0044092918316038605
5910,5911,48,0.004405323468955417
5911,5912,24,0.004401358677833357
5912,5913,29,0.004397397455023307
5913,5914,20,0.004393439797313786
5914,5915,2,0.004389485701496203
5915,5916,15,0.004381588182716929
5916,5917,25,0.004373704873074466
5917,5918,3,0.004369768538688699
5918,5919,56,0.0043619064948315755
5919,5920,9,0.004357980778986227
5920,5921,1,0.004354058596285139
5921,5922,17,0.004350139943548483
5922,5923,13,0.004346224817599289
5923,5924,19,0.004342313215263449
5924,5925,29,0.004338405133369712
5925,5926,36,0.004334500568749679
5926,5927,39,0.004330599518237804
5927,5928,14,0.00432670197867139
5928,5929,19,0.004322807946890586
5929,5930,23,0.004318917419738384
5930,5931,40,0.004315030394060619
5931,5932,20,0.004311146866705965
5932,5933,2,0.00430726683452593
5933,5934,27,0.0042995172431099194
5934,5935,2,0.004295647677591121
5935,5936,12,0.004287918991246076
5936,5937,33,0.004284059864153954
5937,5938,9,0.004280204210276215
5938,5939,31,0.004276352026486966
5939,5940,7,0.004272503309663128
5940,5941,28,0.004268658056684431
5941,5942,39,0.0042648162644334155
5942,5943,32,0.0042609779297954255
5943,5944,5,0.004257143049658609
5944,5945,32,0.004253311620913917
5945,5946,36,0.004249483640455094
5946,5947,2,0.004245659105178685
5947,5948,40,0.004241838011984024
5948,5949,4,0.0042380203577732384
5949,5950,35,0.004234206139451242
5950,5951,13,0.004230395353925736
5951,5952,28,0.004226587998107202
5952,5953,30,0.004222784068908906
5953,5954,30,0.004218983563246887
5954,5955,16,0.004215186478039965
5955,5956,29,0.00421139281020973
5956,5957,23,0.004207602556680541
5957,5958,3,0.004203815714379528
5958,5959,5,0.004200032280236587
5959,5960,17,0.004196252251184374
5960,5961,0,0.004192475624158308
5961,5962,27,0.004184932563940078
5962,5963,13,0.004181166124632533
5963,5964,1,0.004177403075120364
5964,5965,10,0.0041736434123527556
5965,5966,3,0.004169887133281638
5966,5967,7,0.004166134234861685
5967,5968,2,0.004162384714050309
5968,5969,21,0.004154895793096637
5969,5970,2,0.004151156386882849
5970,5971,21,0.004143687667823134
5971,5972,2,0.004139958348922093
5972,5973,20,0.0041325097772602955
5973,5974,14,0.004125074606994147
