,Episodes,Score,Epsilon
5116,5117,7,0.016295814904908616
5117,5118,4,0.01628277825298469
5118,5119,14,0.016269752030382303
5119,5120,12,0.016256736228757996
5120,5121,15,0.01624373083977499
5121,5122,15,0.01623073585510317
5122,5123,8,0.016217751266419087
5123,5124,21,0.01620477706540595
5124,5125,19,0.016191813243753628
5125,5126,18,0.016178859793158626
5126,5127,19,0.0161659167053241
5127,5128,36,0.01615298397195984
5128,5129,30,0.016140061584782272
5129,5130,6,0.016127149535514446
5130,5131,17,0.016114247815886034
5131,5132,7,0.016101356417633324
5132,5133,26,0.016088475332499217
5133,5134,15,0.016075604552233218
5134,5135,10,0.01606274406859143
5135,5136,23,0.01604989387333656
5136,5137,9,0.016037053958237887
5137,5138,3,0.016024224315071296
5138,5139,7,0.016011404935619238
5139,5140,3,0.015998595811670742
5140,5141,18,0.015985796935021404
5141,5142,8,0.015973008297473387
5142,5143,12,0.01596022989083541
5143,5144,15,0.01594746170692274
5144,5145,10,0.0159347037375572
5145,5146,17,0.015921955974567154
5146,5147,0,0.015909218409787502
5147,5148,14,0.015896491035059673
5148,5149,10,0.015883773842231625
5149,5150,1,0.01587106682315784
5150,5151,30,0.015858369969699315
5151,5152,27,0.015845683273723554
5152,5153,10,0.015833006727104575
5153,5154,3,0.01582034032172289
5154,5155,36,0.01580768404946551
5155,5156,14,0.015795037902225938
5156,5157,8,0.015782401871904158
5157,5158,16,0.015769775950406635
5158,5159,28,0.01575716012964631
5159,5160,5,0.01574455440154259
5160,5161,12,0.015731958758021358
5161,5162,26,0.015719373191014942
5162,5163,35,0.01570679769246213
5163,5164,11,0.01569423225430816
5164,5165,6,0.015681676868504715
5165,5166,12,0.01566913152700991
5166,5167,22,0.0156565962217883
5167,5168,8,0.01564407094481087
5168,5169,11,0.01563155568805502
5169,5170,4,0.015619050443504577
5170,5171,8,0.015606555203149774
5171,5172,25,0.015594069958987255
5172,5173,30,0.015581594703020065
5173,5174,1,0.015569129427257649
5174,5175,9,0.015556674123715843
5175,5176,17,0.01554422878441687
5176,5177,10,0.015531793401389337
5177,5178,2,0.015519367966668226
5178,5179,1,0.01550695247229489
5179,5180,15,0.015494546910317054
5180,5181,10,0.0154821512727888
5181,5182,16,0.015469765551770568
5182,5183,19,0.015457389739329152
5183,5184,25,0.015445023827537688
5184,5185,6,0.015432667808475657
5185,5186,22,0.015420321674228877
5186,5187,19,0.015407985416889492
5187,5188,37,0.015395659028555981
5188,5189,16,0.015383342501333136
5189,5190,6,0.015371035827332069
5190,5191,20,0.015358738998670202
5191,5192,7,0.015346452007471267
5192,5193,1,0.01533417484586529
5193,5194,6,0.015321907505988597
5194,5195,0,0.015309649979983806
5195,5196,15,0.015297402259999818
5196,5197,1,0.015285164338191819
5197,5198,9,0.015272936206721264
5198,5199,6,0.015260717857755887
5199,5200,14,0.015248509283469682
5200,5201,19,0.015236310476042906
5201,5202,13,0.015224121427662071
5202,5203,4,0.015211942130519941
5203,5204,18,0.015199772576815524
5204,5205,34,0.015187612758754071
5205,5206,8,0.015175462668547067
5206,5207,8,0.015163322298412229
5207,5208,1,0.015151191640573498
5208,5209,20,0.015139070687261039
5209,5210,0,0.01512695943071123
5210,5211,13,0.01511485786316666
5211,5212,7,0.015102765976876127
5212,5213,25,0.015090683764094627
5213,5214,40,0.01507861121708335
5214,5215,29,0.015066548328109683
5215,5216,11,0.015054495089447194
5216,5217,4,0.015042451493375636
5217,5218,0,0.015030417532180936
5218,5219,13,0.015006378483596665
5219,5220,22,0.014994373380809788
5220,5221,30,0.01498237788210514
5221,5222,15,0.014970391979799456
5222,5223,31,0.014958415666215617
5223,5224,2,0.014946448933682644
5224,5225,16,0.014934491774535697
5225,5226,29,0.014922544181116068
5226,5227,7,0.014910606145771175
5227,5228,9,0.014898677660854558
5228,5229,6,0.014886758718725874
5229,5230,12,0.014874849311750893
5230,5231,34,0.014862949432301492
5231,5232,28,0.01485105907275565
5232,5233,17,0.014839178225497445
5233,5234,7,0.014827306882917047
5234,5235,1,0.014815445037410713
5235,5236,14,0.014803592681380784
5236,5237,21,0.01479174980723568
5237,5238,0,0.01477991640738989
5238,5239,7,0.014768092474263977
5239,5240,11,0.014756278000284565
5240,5241,17,0.014744472977884338
5241,5242,5,0.01473267739950203
5242,5243,17,0.014720891257582427
5243,5244,1,0.014709114544576362
5244,5245,13,0.0146973472529407
5245,5246,12,0.014685589375138348
5246,5247,4,0.014673840903638238
5247,5248,27,0.014662101830915326
5248,5249,7,0.014650372149450594
5249,5250,12,0.014638651851731034
5250,5251,12,0.014626940930249648
5251,5252,3,0.014615239377505447
5252,5253,5,0.014603547186003443
5253,5254,17,0.01459186434825464
5254,5255,4,0.014580190856776035
5255,5256,8,0.014568526704090614
5256,5257,3,0.014556871882727342
5257,5258,5,0.01454522638522116
5258,5259,19,0.014533590204112982
5259,5260,2,0.014521963331949692
5260,5261,19,0.014510345761284132
5261,5262,9,0.014498737484675105
5262,5263,1,0.014487138494687364
5263,5264,29,0.014475548783891614
5264,5265,18,0.0144639683448645
5265,5266,17,0.014452397170188609
5266,5267,4,0.014440835252452457
5267,5268,9,0.014429282584250495
5268,5269,13,0.014417739158183094
5269,5270,18,0.014406204966856547
5270,5271,13,0.014394680002883062
5271,5272,5,0.014383164258880756
5272,5273,12,0.01437165772747365
5273,5274,19,0.01436016040129167
5274,5275,25,0.014348672272970637
5275,5276,5,0.01433719333515226
5276,5277,2,0.014325723580484138
5277,5278,2,0.01431426300161975
5278,5279,8,0.014302811591218455
5279,5280,32,0.014291369341945479
5280,5281,32,0.014279936246471923
5281,5282,7,0.014268512297474745
5282,5283,17,0.014257097487636764
5283,5284,16,0.014245691809646655
5284,5285,15,0.014234295256198938
5285,5286,24,0.014222907819993979
5286,5287,3,0.014211529493737983
5287,5288,23,0.014200160270142993
5288,5289,14,0.014188800141926878
5289,5290,12,0.014177449101813335
5290,5291,8,0.014166107142531885
5291,5292,32,0.014154774256817859
5292,5293,15,0.014143450437412405
5293,5294,4,0.014132135677062474
5294,5295,4,0.014120829968520824
5295,5296,20,0.014109533304546007
5296,5297,12,0.01409824567790237
5297,5298,13,0.014086967081360048
5298,5299,14,0.014075697507694959
5299,5300,22,0.014064436949688803
5300,5301,19,0.01405318540012905
5301,5302,4,0.014041942851808948
5302,5303,8,0.0140307092975275
5303,5304,25,0.014019484730089477
5304,5305,20,0.014008269142305406
5305,5306,5,0.01399706252699156
5306,5307,24,0.013985864876969968
5307,5308,22,0.013974676185068391
5308,5309,12,0.013963496444120337
5309,5310,34,0.01395232564696504
5310,5311,16,0.013941163786447467
5311,5312,22,0.013930010855418309
5312,5313,10,0.013918866846733973
5313,5314,11,0.013907731753256585
5314,5315,5,0.01389660556785398
5315,5316,26,0.013885488283399697
5316,5317,20,0.013874379892772978
5317,5318,13,0.01386328038885876
5318,5319,7,0.013852189764547673
5319,5320,24,0.013841108012736034
5320,5321,32,0.013830035126325845
5321,5322,2,0.013818971098224784
5322,5323,6,0.013807915921346203
5323,5324,17,0.013796869588609125
5324,5325,17,0.013785832092938237
5325,5326,5,0.013774803427263886
5326,5327,13,0.013763783584522075
5327,5328,23,0.013752772557654457
5328,5329,12,0.013741770339608333
5329,5330,6,0.013730776923336647
5330,5331,20,0.013719792301797977
5331,5332,9,0.013708816467956539
5332,5333,23,0.013697849414782174
5333,5334,22,0.013686891135250347
5334,5335,3,0.013675941622342147
5335,5336,4,0.013665000869044272
5336,5337,0,0.013654068868349037
5337,5338,22,0.013643145613254358
5338,5339,39,0.013632231096763753
5339,5340,3,0.013621325311886342
5340,5341,5,0.013610428251636832
5341,5342,13,0.013599539909035523
5342,5343,6,0.013588660277108294
5343,5344,10,0.013566927117407498
5344,5345,19,0.013556073575713572
5345,5346,17,0.013545228716853002
5346,5347,9,0.01353439253387952
5347,5348,2,0.013523565019852416
5348,5349,13,0.013512746167836534
5349,5350,11,0.013501935970902264
5350,5351,26,0.013491134422125543
5351,5352,18,0.013480341514587843
5352,5353,0,0.013469557241376173
5353,5354,12,0.013458781595583072
5354,5355,10,0.013448014570306605
5355,5356,24,0.01343725615865036
5356,5357,4,0.013426506353723439
5357,5358,17,0.01341576514864046
5358,5359,5,0.013405032536521548
5359,5360,15,0.013394308510492331
5360,5361,37,0.013383593063683938
5361,5362,2,0.013372886189232991
5362,5363,1,0.013362187880281604
5363,5364,3,0.013351498129977378
5364,5365,13,0.013340816931473395
5365,5366,7,0.013330144277928216
5366,5367,0,0.013319480162505873
5367,5368,9,0.013308824578375868
5368,5369,4,0.013298177518713167
5369,5370,18,0.013287538976698196
5370,5371,4,0.013276908945516837
5371,5372,13,0.013266287418360423
5372,5373,40,0.013255674388425735
5373,5374,22,0.013245069848914994
5374,5375,7,0.013234473793035861
5375,5376,3,0.013223886214001432
5376,5377,2,0.01321330710503023
5377,5378,20,0.013202736459346205
5378,5379,22,0.013192174270178728
5379,5380,8,0.013181620530762585
5380,5381,20,0.013171075234337975
5381,5382,30,0.013160538374150505
5382,5383,24,0.013150009943451184
5383,5384,12,0.013139489935496422
5384,5385,3,0.013128978343548025
5385,5386,34,0.013118475160873186
5386,5387,15,0.013107980380744486
5387,5388,23,0.01309749399643989
5388,5389,15,0.013087016001242738
5389,5390,18,0.013076546388441744
5390,5391,24,0.01306608515133099
5391,5392,25,0.013055632283209924
5392,5393,7,0.013045187777383355
5393,5394,11,0.013034751627161448
5394,5395,24,0.013024323825859718
5395,5396,4,0.01301390436679903
5396,5397,20,0.01300349324330559
5397,5398,16,0.012993090448710946
5398,5399,20,0.012982695976351977
5399,5400,3,0.012972309819570895
5400,5401,5,0.012961931971715237
5401,5402,0,0.012951562426137864
5402,5403,16,0.012941201176196954
5403,5404,26,0.012930848215255995
5404,5405,1,0.012920503536683791
5405,5406,9,0.012910167133854443
5406,5407,31,0.01289983900014736
5407,5408,6,0.01288951912894724
5408,5409,3,0.012879207513644082
5409,5410,26,0.012868904147633167
5410,5411,6,0.01285860902431506
5411,5412,31,0.012848322137095608
5412,5413,48,0.01283804347938593
5413,5414,23,0.012827773044602421
5414,5415,14,0.01281751082616674
5415,5416,17,0.012807256817505806
5416,5417,3,0.012797011012051801
5417,5418,10,0.01278677340324216
5418,5419,12,0.012776543984519566
5419,5420,3,0.01276632274933195
5420,5421,5,0.012756109691132484
5421,5422,20,0.012745904803379579
5422,5423,13,0.012735708079536875
5423,5424,28,0.012725519513073246
5424,5425,8,0.012715339097462787
5425,5426,23,0.012705166826184817
5426,5427,5,0.012695002692723868
5427,5428,23,0.01268484669056969
5428,5429,20,0.012674698813217233
5429,5430,22,0.01266455905416666
5430,5431,26,0.012654427406923326
5431,5432,8,0.012644303864997788
5432,5433,18,0.01263418842190579
5433,5434,26,0.012624081071168265
5434,5435,7,0.01261398180631133
5435,5436,15,0.01260389062086628
5436,5437,25,0.012593807508369586
5437,5438,23,0.01258373246236289
5438,5439,12,0.012573665476393
5439,5440,4,0.012563606544011884
5440,5441,25,0.012543512814249654
5441,5442,12,0.012533478003998254
5442,5443,25,0.012523451221595054
5443,5444,16,0.012513432460617778
5444,5445,16,0.012503421714649283
5445,5446,13,0.012493418977277564
5446,5447,11,0.012483424242095741
5447,5448,14,0.012473437502702064
5448,5449,1,0.012463458752699903
5449,5450,18,0.012453487985697743
5450,5451,37,0.012443525195309184
5451,5452,30,0.012433570375152936
5452,5453,20,0.012423623518852813
5453,5454,13,0.01241368462003773
5454,5455,4,0.0124037536723417
5455,5456,20,0.012393830669403826
5456,5457,19,0.012383915604868302
5457,5458,23,0.012374008472384406
5458,5459,6,0.012364109265606498
5459,5460,12,0.012354217978194013
5460,5461,21,0.012344334603811458
5461,5462,18,0.012334459136128408
5462,5463,3,0.012324591568819505
5463,5464,7,0.01231473189556445
5464,5465,21,0.012304880110047997
5465,5466,11,0.012295036205959958
5466,5467,21,0.012285200176995189
5467,5468,13,0.012275372016853593
5468,5469,12,0.01226555171924011
5469,5470,8,0.012255739277864717
5470,5471,15,0.012245934686442425
5471,5472,16,0.012236137938693272
5472,5473,14,0.012226349028342317
5473,5474,12,0.012216567949119643
5474,5475,16,0.012206794694760348
5475,5476,25,0.01219702925900454
5476,5477,0,0.012187271635597336
5477,5478,24,0.012177521818288859
5478,5479,23,0.012167779800834227
5479,5480,0,0.01215804557699356
5480,5481,2,0.012138600485219538
5481,5482,15,0.012119186493147497
5482,5483,19,0.01210949114395298
5483,5484,23,0.012099803551037817
5484,5485,9,0.012090123708196987
5485,5486,24,0.012080451609230429
5486,5487,7,0.012070787247943044
5487,5488,27,0.01206113061814469
5488,5489,8,0.012051481713650173
5489,5490,9,0.012041840528279252
5490,5491,17,0.012032207055856628
5491,5492,19,0.012022581290211942
5492,5493,14,0.012012963225179772
5493,5494,15,0.012003352854599627
5494,5495,17,0.011993750172315947
5495,5496,3,0.011984155172178095
5496,5497,31,0.011974567848040352
5497,5498,21,0.011964988193761919
5498,5499,37,0.01195541620320691
5499,5500,19,0.011945851870244344
5500,5501,5,0.011936295188748149
5501,5502,11,0.01192674615259715
5502,5503,16,0.011917204755675072
5503,5504,15,0.011907670991870532
5504,5505,8,0.011898144855077036
5505,5506,14,0.011888626339192975
5506,5507,20,0.01187911543812162
5507,5508,8,0.011869612145771122
5508,5509,25,0.011860116456054505
5509,5510,5,0.011850628362889661
5510,5511,27,0.011841147860199349
5511,5512,21,0.01183167494191119
5512,5513,38,0.011822209601957661
5513,5514,4,0.011812751834276094
5514,5515,8,0.011803301632808672
5515,5516,16,0.011793858991502424
5516,5517,7,0.011784423904309222
5517,5518,15,0.011774996365185773
5518,5519,17,0.011765576368093625
5519,5520,21,0.01175616390699915
5520,5521,21,0.01174675897587355
5521,5522,15,0.011737361568692851
5522,5523,13,0.011727971679437897
5523,5524,13,0.011718589302094346
5524,5525,20,0.01170921443065267
5525,5526,3,0.011699847059108148
5526,5527,23,0.011690487181460861
5527,5528,4,0.011681134791715692
5528,5529,5,0.01167178988388232
5529,5530,15,0.011662452451975214
5530,5531,28,0.011653122490013634
5531,5532,17,0.011643799992021623
5532,5533,21,0.011634484952028006
5533,5534,10,0.011625177364066383
5534,5535,27,0.01161587722217513
5535,5536,16,0.011606584520397388
5536,5537,13,0.01159729925278107
5537,5538,6,0.011588021413378845
5538,5539,16,0.011578750996248142
5539,5540,14,0.011569487995451143
5540,5541,24,0.011560232405054782
5541,5542,47,0.011550984219130738
5542,5543,18,0.011541743431755434
5543,5544,7,0.01153251003701003
5544,5545,16,0.011523284028980422
5545,5546,7,0.011514065401757237
5546,5547,9,0.011504854149435832
5547,5548,10,0.011495650266116283
5548,5549,16,0.01148645374590339
5549,5550,7,0.011477264582906667
5550,5551,23,0.011458908305023349
5551,5552,3,0.01144974117837933
5552,5553,20,0.011440581385436625
5553,5554,14,0.011431428920328276
5554,5555,0,0.011422283777192012
5555,5556,27,0.011413145950170258
5556,5557,11,0.011404015433410122
5557,5558,26,0.011394892221063394
5558,5559,18,0.011385776307286542
5559,5560,18,0.011376667686240712
5560,5561,7,0.01136756635209172
5561,5562,17,0.011358472299010046
5562,5563,7,0.011349385521170837
5563,5564,8,0.0113403060127539
5564,5565,3,0.011331233767943696
5565,5566,2,0.01132216878092934
5566,5567,16,0.011313111045904597
5567,5568,26,0.011304060557067872
5568,5569,11,0.011295017308622217
5569,5570,23,0.01128598129477532
5570,5571,7,0.011276952509739499
5571,5572,6,0.011267930947731706
5572,5573,20,0.01125891660297352
5573,5574,23,0.011249909469691143
5574,5575,22,0.01124090954211539
5575,5576,22,0.011231916814481697
5576,5577,7,0.01122293128103011
5577,5578,11,0.011213952936005286
5578,5579,6,0.011204981773656482
5579,5580,3,0.011196017788237556
5580,5581,7,0.011187060974006966
5581,5582,5,0.01117811132522776
5582,5583,22,0.011169168836167578
5583,5584,21,0.011160233501098644
5584,5585,9,0.011151305314297765
5585,5586,28,0.011142384270046327
5586,5587,37,0.01113347036263029
5587,5588,0,0.011124563586340185
5588,5589,10,0.011115663935471113
5589,5590,8,0.011106771404322736
5590,5591,16,0.011097885987199277
5591,5592,9,0.011089007678409517
5592,5593,8,0.011080136472266789
5593,5594,1,0.011062415345198504
5594,5595,16,0.011053565412922345
5595,5596,17,0.011044722560592007
5596,5597,2,0.011035886782543533
5597,5598,12,0.011027058073117497
5598,5599,28,0.011018236426659004
5599,5600,1,0.011009421837517677
5600,5601,28,0.011000614300047663
5601,5602,0,0.010991813808607625
5602,5603,17,0.01097423394127469
5603,5604,29,0.01096545455412167
5604,5605,12,0.010956682190478371
5605,5606,7,0.010947916844725989
5606,5607,12,0.010939158511250208
5607,5608,0,0.010930407184441208
5608,5609,11,0.010912925528406699
5609,5610,16,0.010904195187983974
5610,5611,20,0.010895471831833587
5611,5612,5,0.01088675545436812
5612,5613,9,0.010878046050004624
5613,5614,10,0.01086934361316462
5614,5615,0,0.010860648138274087
5615,5616,1,0.010843278052067657
5616,5617,23,0.010834603429626003
5617,5618,10,0.010825935746882303
5618,5619,3,0.010817274998284797
5619,5620,24,0.010808621178286168
5620,5621,19,0.010799974281343539
5621,5622,17,0.010791334301918464
5622,5623,19,0.01078270123447693
5623,5624,27,0.010774075073489348
5624,5625,32,0.010765455813430556
5625,5626,14,0.01075684344877981
5626,5627,20,0.010748237974020787
5627,5628,3,0.01073963938364157
5628,5629,20,0.010731047672134657
5629,5630,1,0.01072246283399695
5630,5631,17,0.010713884863729753
5631,5632,13,0.01070531375583877
5632,5633,0,0.010696749504834098
5633,5634,18,0.010688192105230232
5634,5635,38,0.010679641551546047
5635,5636,10,0.01067109783830481
5636,5637,15,0.010662560960034166
5637,5638,17,0.010654030911266139
5638,5639,38,0.010645507686537126
5639,5640,8,0.010636991280387895
5640,5641,18,0.010628481687363585
5641,5642,14,0.010619978902013693
5642,5643,16,0.010611482918892082
5643,5644,17,0.010602993732556968
5644,5645,32,0.010594511337570922
5645,5646,7,0.010586035728500864
