,Episodes,Score,Epsilon
12203,12204,14,0.001
12204,12205,29,0.001
12205,12206,30,0.001
12206,12207,29,0.001
12207,12208,9,0.001
12208,12209,2,0.001
12209,12210,9,0.001
12210,12211,7,0.001
12211,12212,23,0.001
12212,12213,1,0.001
12213,12214,50,0.001
12214,12215,26,0.001
12215,12216,5,0.001
12216,12217,9,0.001
12217,12218,14,0.001
12218,12219,38,0.001
12219,12220,2,0.001
12220,12221,35,0.001
12221,12222,5,0.001
12222,12223,16,0.001
12223,12224,5,0.001
12224,12225,27,0.001
12225,12226,24,0.001
12226,12227,22,0.001
12227,12228,12,0.001
12228,12229,9,0.001
12229,12230,5,0.001
12230,12231,38,0.001
12231,12232,14,0.001
12232,12233,1,0.001
12233,12234,14,0.001
12234,12235,17,0.001
12235,12236,2,0.001
12236,12237,13,0.001
12237,12238,29,0.001
12238,12239,21,0.001
12239,12240,18,0.001
12240,12241,26,0.001
12241,12242,22,0.001
12242,12243,47,0.001
12243,12244,3,0.001
12244,12245,10,0.001
12245,12246,2,0.001
12246,12247,0,0.001
12247,12248,6,0.001
12248,12249,21,0.001
12249,12250,13,0.001
12250,12251,7,0.001
12251,12252,8,0.001
12252,12253,2,0.001
12253,12254,13,0.001
12254,12255,8,0.001
12255,12256,5,0.001
12256,12257,3,0.001
12257,12258,4,0.001
12258,12259,6,0.001
12259,12260,7,0.001
12260,12261,4,0.001
12261,12262,3,0.001
12262,12263,4,0.001
12263,12264,5,0.001
12264,12265,3,0.001
12265,12266,3,0.001
12266,12267,9,0.001
12267,12268,3,0.001
12268,12269,3,0.001
12269,12270,3,0.001
12270,12271,4,0.001
12271,12272,6,0.001
12272,12273,6,0.001
12273,12274,4,0.001
12274,12275,3,0.001
12275,12276,9,0.001
12276,12277,11,0.001
12277,12278,5,0.001
12278,12279,6,0.001
12279,12280,8,0.001
12280,12281,4,0.001
12281,12282,7,0.001
12282,12283,3,0.001
12283,12284,26,0.001
12284,12285,13,0.001
12285,12286,3,0.001
12286,12287,4,0.001
12287,12288,18,0.001
12288,12289,5,0.001
12289,12290,6,0.001
12290,12291,4,0.001
12291,12292,9,0.001
12292,12293,2,0.001
12293,12294,7,0.001
12294,12295,6,0.001
12295,12296,6,0.001
12296,12297,11,0.001
12297,12298,5,0.001
12298,12299,12,0.001
12299,12300,5,0.001
12300,12301,12,0.001
12301,12302,7,0.001
12302,12303,10,0.001
12303,12304,10,0.001
12304,12305,14,0.001
12305,12306,7,0.001
12306,12307,9,0.001
12307,12308,16,0.001
12308,12309,20,0.001
12309,12310,9,0.001
12310,12311,9,0.001
12311,12312,14,0.001
12312,12313,17,0.001
12313,12314,1,0.001
12314,12315,15,0.001
12315,12316,9,0.001
12316,12317,13,0.001
12317,12318,24,0.001
12318,12319,3,0.001
12319,12320,1,0.001
12320,12321,5,0.001
12321,12322,14,0.001
12322,12323,19,0.001
12323,12324,7,0.001
12324,12325,13,0.001
12325,12326,7,0.001
12326,12327,11,0.001
12327,12328,10,0.001
12328,12329,11,0.001
12329,12330,18,0.001
12330,12331,3,0.001
12331,12332,10,0.001
12332,12333,8,0.001
12333,12334,12,0.001
12334,12335,5,0.001
12335,12336,36,0.001
12336,12337,14,0.001
12337,12338,21,0.001
12338,12339,10,0.001
12339,12340,12,0.001
12340,12341,14,0.001
12341,12342,25,0.001
12342,12343,17,0.001
12343,12344,18,0.001
12344,12345,6,0.001
12345,12346,13,0.001
12346,12347,21,0.001
12347,12348,11,0.001
12348,12349,7,0.001
12349,12350,16,0.001
12350,12351,5,0.001
12351,12352,3,0.001
12352,12353,3,0.001
12353,12354,28,0.001
12354,12355,17,0.001
12355,12356,5,0.001
12356,12357,10,0.001
12357,12358,13,0.001
12358,12359,30,0.001
12359,12360,3,0.001
12360,12361,10,0.001
12361,12362,25,0.001
12362,12363,28,0.001
12363,12364,5,0.001
12364,12365,12,0.001
12365,12366,13,0.001
12366,12367,11,0.001
12367,12368,1,0.001
12368,12369,11,0.001
12369,12370,16,0.001
12370,12371,11,0.001
12371,12372,19,0.001
12372,12373,14,0.001
12373,12374,9,0.001
12374,12375,9,0.001
12375,12376,12,0.001
12376,12377,0,0.001
12377,12378,1,0.001
12378,12379,1,0.001
12379,12380,2,0.001
12380,12381,19,0.001
12381,12382,13,0.001
12382,12383,14,0.001
12383,12384,17,0.001
12384,12385,14,0.001
12385,12386,18,0.001
12386,12387,11,0.001
12387,12388,3,0.001
12388,12389,16,0.001
12389,12390,21,0.001
12390,12391,17,0.001
12391,12392,19,0.001
12392,12393,12,0.001
12393,12394,13,0.001
12394,12395,4,0.001
12395,12396,20,0.001
12396,12397,7,0.001
12397,12398,7,0.001
12398,12399,26,0.001
12399,12400,9,0.001
12400,12401,15,0.001
12401,12402,14,0.001
12402,12403,17,0.001
12403,12404,13,0.001
12404,12405,24,0.001
12405,12406,13,0.001
12406,12407,20,0.001
12407,12408,15,0.001
12408,12409,4,0.001
12409,12410,14,0.001
12410,12411,12,0.001
12411,12412,6,0.001
12412,12413,22,0.001
12413,12414,16,0.001
12414,12415,11,0.001
12415,12416,11,0.001
12416,12417,2,0.001
12417,12418,20,0.001
12418,12419,15,0.001
12419,12420,17,0.001
12420,12421,18,0.001
12421,12422,6,0.001
12422,12423,19,0.001
12423,12424,5,0.001
12424,12425,22,0.001
12425,12426,4,0.001
12426,12427,15,0.001
12427,12428,17,0.001
12428,12429,14,0.001
12429,12430,10,0.001
12430,12431,17,0.001
12431,12432,3,0.001
12432,12433,11,0.001
12433,12434,21,0.001
12434,12435,4,0.001
12435,12436,8,0.001
12436,12437,7,0.001
12437,12438,17,0.001
12438,12439,12,0.001
12439,12440,12,0.001
12440,12441,11,0.001
12441,12442,13,0.001
12442,12443,5,0.001
12443,12444,13,0.001
12444,12445,22,0.001
12445,12446,3,0.001
12446,12447,11,0.001
12447,12448,10,0.001
12448,12449,10,0.001
12449,12450,6,0.001
12450,12451,18,0.001
12451,12452,11,0.001
12452,12453,4,0.001
12453,12454,1,0.001
12454,12455,11,0.001
12455,12456,13,0.001
12456,12457,8,0.001
12457,12458,18,0.001
12458,12459,12,0.001
12459,12460,6,0.001
12460,12461,13,0.001
12461,12462,9,0.001
12462,12463,4,0.001
12463,12464,1,0.001
12464,12465,29,0.001
12465,12466,13,0.001
12466,12467,20,0.001
12467,12468,11,0.001
12468,12469,20,0.001
12469,12470,13,0.001
12470,12471,13,0.001
12471,12472,15,0.001
12472,12473,3,0.001
12473,12474,10,0.001
12474,12475,18,0.001
12475,12476,9,0.001
12476,12477,4,0.001
12477,12478,1,0.001
12478,12479,15,0.001
12479,12480,2,0.001
12480,12481,5,0.001
12481,12482,10,0.001
12482,12483,3,0.001
12483,12484,11,0.001
12484,12485,20,0.001
12485,12486,7,0.001
12486,12487,23,0.001
12487,12488,13,0.001
12488,12489,19,0.001
12489,12490,17,0.001
12490,12491,12,0.001
12491,12492,11,0.001
12492,12493,20,0.001
12493,12494,19,0.001
12494,12495,16,0.001
12495,12496,11,0.001
12496,12497,9,0.001
12497,12498,9,0.001
12498,12499,10,0.001
12499,12500,14,0.001
12500,12501,17,0.001
12501,12502,14,0.001
12502,12503,12,0.001
12503,12504,19,0.001
12504,12505,12,0.001
12505,12506,12,0.001
12506,12507,8,0.001
12507,12508,15,0.001
12508,12509,19,0.001
12509,12510,9,0.001
12510,12511,11,0.001
12511,12512,20,0.001
12512,12513,24,0.001
12513,12514,7,0.001
12514,12515,6,0.001
12515,12516,11,0.001
12516,12517,12,0.001
12517,12518,8,0.001
12518,12519,2,0.001
12519,12520,16,0.001
12520,12521,18,0.001
12521,12522,8,0.001
12522,12523,18,0.001
12523,12524,19,0.001
12524,12525,19,0.001
12525,12526,2,0.001
12526,12527,9,0.001
12527,12528,23,0.001
12528,12529,21,0.001
12529,12530,14,0.001
12530,12531,2,0.001
12531,12532,8,0.001
12532,12533,16,0.001
12533,12534,13,0.001
12534,12535,11,0.001
12535,12536,12,0.001
12536,12537,4,0.001
12537,12538,5,0.001
12538,12539,7,0.001
12539,12540,11,0.001
12540,12541,16,0.001
12541,12542,24,0.001
12542,12543,6,0.001
12543,12544,12,0.001
12544,12545,8,0.001
12545,12546,11,0.001
12546,12547,7,0.001
12547,12548,7,0.001
12548,12549,17,0.001
12549,12550,15,0.001
12550,12551,11,0.001
12551,12552,17,0.001
12552,12553,12,0.001
12553,12554,13,0.001
12554,12555,12,0.001
12555,12556,17,0.001
12556,12557,1,0.001
12557,12558,11,0.001
12558,12559,11,0.001
12559,12560,7,0.001
12560,12561,17,0.001
12561,12562,12,0.001
12562,12563,14,0.001
12563,12564,11,0.001
12564,12565,9,0.001
12565,12566,1,0.001
12566,12567,14,0.001
12567,12568,15,0.001
12568,12569,5,0.001
12569,12570,12,0.001
12570,12571,9,0.001
12571,12572,20,0.001
12572,12573,15,0.001
12573,12574,7,0.001
12574,12575,12,0.001
12575,12576,15,0.001
12576,12577,13,0.001
12577,12578,19,0.001
12578,12579,15,0.001
12579,12580,16,0.001
12580,12581,18,0.001
12581,12582,3,0.001
12582,12583,20,0.001
12583,12584,5,0.001
12584,12585,9,0.001
12585,12586,33,0.001
12586,12587,8,0.001
12587,12588,23,0.001
12588,12589,17,0.001
12589,12590,9,0.001
12590,12591,9,0.001
12591,12592,11,0.001
12592,12593,26,0.001
12593,12594,14,0.001
12594,12595,5,0.001
12595,12596,2,0.001
12596,12597,4,0.001
12597,12598,5,0.001
12598,12599,12,0.001
12599,12600,12,0.001
12600,12601,23,0.001
12601,12602,15,0.001
12602,12603,14,0.001
12603,12604,20,0.001
12604,12605,7,0.001
12605,12606,14,0.001
12606,12607,11,0.001
12607,12608,18,0.001
12608,12609,9,0.001
12609,12610,14,0.001
12610,12611,12,0.001
12611,12612,11,0.001
12612,12613,20,0.001
12613,12614,26,0.001
12614,12615,19,0.001
12615,12616,17,0.001
12616,12617,10,0.001
12617,12618,12,0.001
12618,12619,24,0.001
12619,12620,2,0.001
12620,12621,4,0.001
12621,12622,18,0.001
12622,12623,15,0.001
12623,12624,31,0.001
12624,12625,19,0.001
12625,12626,8,0.001
12626,12627,7,0.001
12627,12628,4,0.001
12628,12629,12,0.001
12629,12630,19,0.001
12630,12631,25,0.001
12631,12632,18,0.001
12632,12633,7,0.001
12633,12634,22,0.001
12634,12635,4,0.001
12635,12636,5,0.001
12636,12637,11,0.001
12637,12638,6,0.001
12638,12639,7,0.001
12639,12640,0,0.001
12640,12641,7,0.001
12641,12642,23,0.001
12642,12643,20,0.001
12643,12644,22,0.001
12644,12645,17,0.001
12645,12646,11,0.001
12646,12647,6,0.001
12647,12648,30,0.001
12648,12649,11,0.001
12649,12650,19,0.001
12650,12651,22,0.001
12651,12652,24,0.001
12652,12653,9,0.001
12653,12654,20,0.001
12654,12655,2,0.001
12655,12656,12,0.001
12656,12657,19,0.001
12657,12658,14,0.001
12658,12659,3,0.001
12659,12660,12,0.001
12660,12661,3,0.001
12661,12662,21,0.001
12662,12663,15,0.001
12663,12664,9,0.001
12664,12665,9,0.001
12665,12666,20,0.001
12666,12667,6,0.001
12667,12668,4,0.001
12668,12669,13,0.001
12669,12670,13,0.001
12670,12671,6,0.001
12671,12672,12,0.001
12672,12673,12,0.001
12673,12674,10,0.001
12674,12675,3,0.001
12675,12676,22,0.001
12676,12677,13,0.001
12677,12678,17,0.001
12678,12679,23,0.001
12679,12680,24,0.001
12680,12681,15,0.001
12681,12682,3,0.001
12682,12683,11,0.001
12683,12684,18,0.001
12684,12685,12,0.001
12685,12686,12,0.001
12686,12687,22,0.001
12687,12688,18,0.001
12688,12689,3,0.001
12689,12690,16,0.001
12690,12691,12,0.001
12691,12692,25,0.001
12692,12693,15,0.001
12693,12694,2,0.001
12694,12695,8,0.001
12695,12696,10,0.001
12696,12697,26,0.001
12697,12698,10,0.001
12698,12699,13,0.001
12699,12700,3,0.001
12700,12701,13,0.001
12701,12702,20,0.001
12702,12703,2,0.001
12703,12704,19,0.001
12704,12705,18,0.001
12705,12706,6,0.001
12706,12707,15,0.001
12707,12708,8,0.001
12708,12709,12,0.001
12709,12710,11,0.001
12710,12711,11,0.001
12711,12712,24,0.001
12712,12713,12,0.001
12713,12714,12,0.001
12714,12715,17,0.001
12715,12716,5,0.001
12716,12717,6,0.001
12717,12718,11,0.001
12718,12719,11,0.001
12719,12720,9,0.001
12720,12721,13,0.001
12721,12722,11,0.001
12722,12723,16,0.001
12723,12724,17,0.001
12724,12725,17,0.001
12725,12726,13,0.001
12726,12727,17,0.001
12727,12728,24,0.001
12728,12729,15,0.001
12729,12730,11,0.001
12730,12731,12,0.001
12731,12732,14,0.001
12732,12733,15,0.001
12733,12734,11,0.001
12734,12735,26,0.001
12735,12736,14,0.001
12736,12737,13,0.001
12737,12738,18,0.001
12738,12739,1,0.001
12739,12740,26,0.001
12740,12741,7,0.001
12741,12742,4,0.001
12742,12743,3,0.001
12743,12744,4,0.001
12744,12745,14,0.001
12745,12746,1,0.001
12746,12747,3,0.001
12747,12748,17,0.001
12748,12749,34,0.001
12749,12750,31,0.001
12750,12751,32,0.001
12751,12752,8,0.001
12752,12753,17,0.001
12753,12754,14,0.001
12754,12755,7,0.001
12755,12756,16,0.001
12756,12757,11,0.001
12757,12758,5,0.001
12758,12759,19,0.001
12759,12760,21,0.001
12760,12761,3,0.001
12761,12762,17,0.001
12762,12763,22,0.001
12763,12764,14,0.001
12764,12765,12,0.001
12765,12766,14,0.001
12766,12767,14,0.001
12767,12768,7,0.001
12768,12769,12,0.001
12769,12770,12,0.001
12770,12771,11,0.001
12771,12772,18,0.001
12772,12773,3,0.001
12773,12774,19,0.001
12774,12775,18,0.001
12775,12776,11,0.001
12776,12777,7,0.001
12777,12778,2,0.001
12778,12779,13,0.001
12779,12780,14,0.001
12780,12781,17,0.001
12781,12782,0,0.001
12782,12783,15,0.001
12783,12784,19,0.001
12784,12785,7,0.001
12785,12786,15,0.001
12786,12787,4,0.001
12787,12788,9,0.001
12788,12789,12,0.001
12789,12790,8,0.001
12790,12791,17,0.001
12791,12792,13,0.001
12792,12793,26,0.001
12793,12794,11,0.001
12794,12795,1,0.001
12795,12796,10,0.001
12796,12797,16,0.001
12797,12798,4,0.001
12798,12799,6,0.001
12799,12800,17,0.001
12800,12801,11,0.001
12801,12802,6,0.001
12802,12803,9,0.001
12803,12804,11,0.001
12804,12805,4,0.001
12805,12806,6,0.001
12806,12807,7,0.001
12807,12808,8,0.001
12808,12809,11,0.001
12809,12810,17,0.001
12810,12811,17,0.001
12811,12812,9,0.001
12812,12813,3,0.001
12813,12814,12,0.001
12814,12815,4,0.001
12815,12816,4,0.001
12816,12817,1,0.001
12817,12818,16,0.001
12818,12819,21,0.001
12819,12820,17,0.001
12820,12821,8,0.001
12821,12822,18,0.001
12822,12823,19,0.001
12823,12824,20,0.001
12824,12825,5,0.001
12825,12826,4,0.001
12826,12827,9,0.001
12827,12828,17,0.001
12828,12829,8,0.001
12829,12830,12,0.001
12830,12831,10,0.001
12831,12832,13,0.001
12832,12833,18,0.001
12833,12834,10,0.001
12834,12835,11,0.001
12835,12836,21,0.001
12836,12837,14,0.001
12837,12838,7,0.001
12838,12839,11,0.001
12839,12840,21,0.001
12840,12841,17,0.001
12841,12842,6,0.001
12842,12843,11,0.001
12843,12844,5,0.001
12844,12845,3,0.001
12845,12846,13,0.001
12846,12847,7,0.001
12847,12848,8,0.001
12848,12849,13,0.001
12849,12850,11,0.001
12850,12851,15,0.001
12851,12852,13,0.001
12852,12853,4,0.001
12853,12854,14,0.001
12854,12855,6,0.001
12855,12856,17,0.001
12856,12857,15,0.001
12857,12858,11,0.001
12858,12859,14,0.001
12859,12860,14,0.001
12860,12861,3,0.001
12861,12862,4,0.001
12862,12863,9,0.001
12863,12864,13,0.001
12864,12865,16,0.001
12865,12866,14,0.001
12866,12867,11,0.001
12867,12868,15,0.001
12868,12869,9,0.001
12869,12870,12,0.001
12870,12871,19,0.001
12871,12872,14,0.001
12872,12873,5,0.001
12873,12874,15,0.001
12874,12875,11,0.001
12875,12876,12,0.001
12876,12877,9,0.001
12877,12878,7,0.001
12878,12879,13,0.001
12879,12880,13,0.001
12880,12881,7,0.001
12881,12882,23,0.001
12882,12883,6,0.001
12883,12884,14,0.001
12884,12885,17,0.001
12885,12886,21,0.001
12886,12887,25,0.001
12887,12888,12,0.001
12888,12889,17,0.001
12889,12890,15,0.001
12890,12891,2,0.001
12891,12892,5,0.001
12892,12893,19,0.001
12893,12894,17,0.001
12894,12895,8,0.001
12895,12896,6,0.001
12896,12897,17,0.001
12897,12898,3,0.001
12898,12899,4,0.001
12899,12900,3,0.001
12900,12901,17,0.001
12901,12902,9,0.001
12902,12903,20,0.001
12903,12904,12,0.001
12904,12905,5,0.001
12905,12906,25,0.001
12906,12907,14,0.001
12907,12908,14,0.001
12908,12909,14,0.001
12909,12910,11,0.001
12910,12911,12,0.001
12911,12912,8,0.001
12912,12913,14,0.001
12913,12914,12,0.001
12914,12915,4,0.001
12915,12916,14,0.001
12916,12917,12,0.001
12917,12918,23,0.001
12918,12919,17,0.001
12919,12920,7,0.001
12920,12921,7,0.001
12921,12922,7,0.001
12922,12923,2,0.001
12923,12924,2,0.001
12924,12925,13,0.001
12925,12926,9,0.001
12926,12927,31,0.001
12927,12928,15,0.001
12928,12929,9,0.001
12929,12930,7,0.001
12930,12931,4,0.001
12931,12932,9,0.001
12932,12933,14,0.001
12933,12934,13,0.001
12934,12935,16,0.001
12935,12936,15,0.001
12936,12937,4,0.001
12937,12938,21,0.001
12938,12939,10,0.001
12939,12940,10,0.001
12940,12941,0,0.001
12941,12942,19,0.001
12942,12943,8,0.001
12943,12944,13,0.001
12944,12945,12,0.001
12945,12946,9,0.001
12946,12947,11,0.001
12947,12948,12,0.001
12948,12949,8,0.001
12949,12950,11,0.001
12950,12951,8,0.001
12951,12952,12,0.001
12952,12953,12,0.001
12953,12954,14,0.001
12954,12955,23,0.001
12955,12956,23,0.001
12956,12957,13,0.001
12957,12958,7,0.001
12958,12959,9,0.001
12959,12960,3,0.001
12960,12961,16,0.001
12961,12962,11,0.001
12962,12963,12,0.001
12963,12964,21,0.001
12964,12965,18,0.001
12965,12966,7,0.001
12966,12967,5,0.001
12967,12968,15,0.001
12968,12969,18,0.001
12969,12970,4,0.001
12970,12971,3,0.001
12971,12972,13,0.001
12972,12973,13,0.001
12973,12974,19,0.001
12974,12975,18,0.001
12975,12976,23,0.001
12976,12977,12,0.001
12977,12978,17,0.001
12978,12979,15,0.001
12979,12980,18,0.001
12980,12981,11,0.001
12981,12982,19,0.001
12982,12983,13,0.001
12983,12984,16,0.001
12984,12985,6,0.001
12985,12986,12,0.001
12986,12987,14,0.001
12987,12988,14,0.001
12988,12989,4,0.001
12989,12990,17,0.001
12990,12991,1,0.001
12991,12992,12,0.001
12992,12993,11,0.001
12993,12994,7,0.001
12994,12995,13,0.001
12995,12996,25,0.001
12996,12997,8,0.001
12997,12998,11,0.001
12998,12999,16,0.001
12999,13000,11,0.001
13000,13001,11,0.001
13001,13002,10,0.001
13002,13003,10,0.001
13003,13004,19,0.001
13004,13005,11,0.001
13005,13006,3,0.001
13006,13007,16,0.001
13007,13008,17,0.001
13008,13009,10,0.001
13009,13010,17,0.001
13010,13011,4,0.001
13011,13012,14,0.001
13012,13013,13,0.001
13013,13014,17,0.001
13014,13015,15,0.001
13015,13016,9,0.001
13016,13017,13,0.001
13017,13018,12,0.001
13018,13019,6,0.001
13019,13020,1,0.001
13020,13021,5,0.001
13021,13022,15,0.001
13022,13023,12,0.001
13023,13024,14,0.001
13024,13025,11,0.001
13025,13026,15,0.001
13026,13027,4,0.001
13027,13028,13,0.001
13028,13029,9,0.001
13029,13030,8,0.001
13030,13031,6,0.001
13031,13032,11,0.001
13032,13033,9,0.001
13033,13034,12,0.001
13034,13035,5,0.001
13035,13036,18,0.001
13036,13037,11,0.001
13037,13038,14,0.001
13038,13039,17,0.001
13039,13040,21,0.001
13040,13041,19,0.001
13041,13042,11,0.001
13042,13043,14,0.001
13043,13044,10,0.001
13044,13045,12,0.001
13045,13046,17,0.001
13046,13047,15,0.001
13047,13048,9,0.001
13048,13049,6,0.001
13049,13050,3,0.001
13050,13051,12,0.001
13051,13052,16,0.001
13052,13053,1,0.001
13053,13054,11,0.001
13054,13055,4,0.001
13055,13056,13,0.001
13056,13057,4,0.001
13057,13058,12,0.001
13058,13059,14,0.001
13059,13060,12,0.001
13060,13061,8,0.001
13061,13062,16,0.001
13062,13063,14,0.001
13063,13064,22,0.001
13064,13065,10,0.001
13065,13066,8,0.001
13066,13067,6,0.001
13067,13068,11,0.001
13068,13069,19,0.001
13069,13070,10,0.001
13070,13071,1,0.001
13071,13072,10,0.001
13072,13073,2,0.001
13073,13074,19,0.001
13074,13075,15,0.001
13075,13076,0,0.001
13076,13077,14,0.001
13077,13078,4,0.001
13078,13079,14,0.001
13079,13080,6,0.001
13080,13081,13,0.001
13081,13082,14,0.001
13082,13083,14,0.001
13083,13084,16,0.001
13084,13085,17,0.001
13085,13086,3,0.001
13086,13087,4,0.001
13087,13088,8,0.001
13088,13089,19,0.001
13089,13090,6,0.001
13090,13091,11,0.001
13091,13092,1,0.001
13092,13093,11,0.001
13093,13094,11,0.001
13094,13095,8,0.001
13095,13096,14,0.001
13096,13097,13,0.001
13097,13098,13,0.001
13098,13099,6,0.001
13099,13100,21,0.001
13100,13101,8,0.001
13101,13102,12,0.001
13102,13103,14,0.001
13103,13104,11,0.001
13104,13105,8,0.001
13105,13106,14,0.001
13106,13107,1,0.001
13107,13108,20,0.001
13108,13109,9,0.001
13109,13110,11,0.001
13110,13111,1,0.001
13111,13112,32,0.001
13112,13113,23,0.001
13113,13114,19,0.001
13114,13115,17,0.001
13115,13116,9,0.001
13116,13117,17,0.001
13117,13118,13,0.001
13118,13119,14,0.001
13119,13120,20,0.001
13120,13121,13,0.001
13121,13122,6,0.001
13122,13123,13,0.001
13123,13124,12,0.001
13124,13125,4,0.001
13125,13126,13,0.001
13126,13127,22,0.001
13127,13128,8,0.001
13128,13129,3,0.001
13129,13130,11,0.001
13130,13131,14,0.001
13131,13132,22,0.001
13132,13133,3,0.001
13133,13134,8,0.001
13134,13135,9,0.001
13135,13136,13,0.001
13136,13137,12,0.001
13137,13138,6,0.001
13138,13139,10,0.001
13139,13140,17,0.001
13140,13141,22,0.001
13141,13142,12,0.001
13142,13143,11,0.001
13143,13144,17,0.001
13144,13145,7,0.001
13145,13146,22,0.001
13146,13147,17,0.001
13147,13148,5,0.001
13148,13149,15,0.001
13149,13150,11,0.001
13150,13151,5,0.001
13151,13152,11,0.001
13152,13153,17,0.001
13153,13154,12,0.001
13154,13155,16,0.001
13155,13156,13,0.001
13156,13157,13,0.001
13157,13158,4,0.001
13158,13159,15,0.001
13159,13160,13,0.001
13160,13161,20,0.001
13161,13162,10,0.001
13162,13163,17,0.001
13163,13164,11,0.001
13164,13165,14,0.001
13165,13166,1,0.001
13166,13167,20,0.001
13167,13168,10,0.001
13168,13169,8,0.001
13169,13170,21,0.001
13170,13171,14,0.001
13171,13172,9,0.001
13172,13173,14,0.001
13173,13174,10,0.001
13174,13175,6,0.001
13175,13176,9,0.001
13176,13177,11,0.001
13177,13178,17,0.001
13178,13179,33,0.001
13179,13180,14,0.001
13180,13181,4,0.001
13181,13182,16,0.001
13182,13183,13,0.001
13183,13184,9,0.001
13184,13185,14,0.001
13185,13186,11,0.001
13186,13187,12,0.001
13187,13188,15,0.001
13188,13189,11,0.001
13189,13190,15,0.001
13190,13191,2,0.001
13191,13192,13,0.001
13192,13193,19,0.001
13193,13194,14,0.001
13194,13195,16,0.001
13195,13196,11,0.001
13196,13197,11,0.001
13197,13198,18,0.001
13198,13199,14,0.001
13199,13200,6,0.001
13200,13201,17,0.001
13201,13202,12,0.001
13202,13203,3,0.001
13203,13204,17,0.001
13204,13205,8,0.001
13205,13206,12,0.001
13206,13207,9,0.001
13207,13208,0,0.001
13208,13209,15,0.001
13209,13210,8,0.001
13210,13211,7,0.001
13211,13212,15,0.001
13212,13213,12,0.001
13213,13214,2,0.001
13214,13215,0,0.001
13215,13216,7,0.001
13216,13217,12,0.001
