,Episodes,Score,Epsilon
5943,5944,3,0.008590459130023738
5944,5945,8,0.00858358676271972
5945,5946,7,0.008576719893309544
5946,5947,11,0.008569858517394897
5947,5948,3,0.008563002630580982
5948,5949,6,0.008556152228476516
5949,5950,0,0.008549307306693735
5950,5951,1,0.00854246786084838
5951,5952,1,0.008535633886559701
5952,5953,13,0.008528805379450454
5953,5954,24,0.008521982335146894
5954,5955,20,0.008515164749278777
5955,5956,6,0.008508352617479353
5956,5957,6,0.008501545935385369
5957,5958,21,0.00849474469863706
5958,5959,11,0.00848794890287815
5959,5960,24,0.008481158543755847
5960,5961,16,0.008474373616920841
5961,5962,2,0.008467594118027305
5962,5963,16,0.008460820042732882
5963,5964,8,0.008454051386698696
5964,5965,8,0.008447288145589336
5965,5966,21,0.008440530315072865
5966,5967,3,0.008433777890820806
5967,5968,4,0.00842703086850815
5968,5969,8,0.008420289243813342
5969,5970,24,0.008413553012418291
5970,5971,2,0.008406822170008356
5971,5972,6,0.00840009671227235
5972,5973,7,0.00839337663490253
5973,5974,12,0.008386661933594608
5974,5975,6,0.008379952604047732
5975,5976,17,0.008373248641964494
5976,5977,23,0.008366550043050923
5977,5978,18,0.008359856803016482
5978,5979,8,0.008353168917574068
5979,5980,12,0.008346486382440009
5980,5981,7,0.008339809193334057
5981,5982,3,0.00833313734597939
5982,5983,26,0.008326470836102606
5983,5984,17,0.008319809659433724
5984,5985,6,0.008313153811706176
5985,5986,14,0.008306503288656812
5986,5987,7,0.008299858086025886
5987,5988,11,0.008293218199557065
5988,5989,15,0.008286583624997419
5989,5990,2,0.00827995435809742
5990,5991,6,0.008273330394610942
5991,5992,7,0.008266711730295253
5992,5993,13,0.008260098360911017
5993,5994,3,0.008253490282222288
5994,5995,7,0.00824688748999651
5995,5996,23,0.008240289980004513
5996,5997,20,0.008233697748020508
5997,5998,2,0.008227110789822092
5998,5999,11,0.008220529101190234
5999,6000,10,0.00821395267790928
6000,6001,5,0.008207381515766953
6001,6002,21,0.00820081561055434
6002,6003,17,0.008194254958065895
6003,6004,34,0.008187699554099443
6004,6005,15,0.008181149394456163
6005,6006,5,0.008174604474940598
6006,6007,5,0.008168064791360645
6007,6008,19,0.008161530339527556
6008,6009,13,0.008155001115255934
6009,6010,7,0.008148477114363728
6010,6011,15,0.008141958332672236
6011,6012,14,0.0081354447660061
6012,6013,12,0.008128936410193294
6013,6014,23,0.00812243326106514
6014,6015,28,0.008115935314456289
6015,6016,18,0.008109442566204723
6016,6017,8,0.008102955012151759
6017,6018,4,0.008096472648142037
6018,6019,5,0.008089995470023523
6019,6020,15,0.008083523473647504
6020,6021,11,0.008077056654868586
6021,6022,7,0.008070595009544691
6022,6023,22,0.008064138533537055
6023,6024,6,0.008057687222710224
6024,6025,0,0.008051241072932057
6025,6026,23,0.008044800080073711
6026,6027,4,0.008038364240009652
6027,6028,27,0.008031933548617644
6028,6029,6,0.00802550800177875
6029,6030,30,0.008019087595377327
6030,6031,17,0.008012672325301024
6031,6032,15,0.008006262187440783
6032,6033,16,0.00799985717769083
6033,6034,0,0.007993457291948678
6034,6035,13,0.007987062526115118
6035,6036,4,0.007980672876094226
6036,6037,4,0.00797428833779335
6037,6038,13,0.007967908907123115
6038,6039,13,0.007961534579997417
6039,6040,10,0.00795516535233342
6040,6041,1,0.007948801220051552
6041,6042,16,0.00794244217907551
6042,6043,14,0.00793608822533225
6043,6044,4,0.007929739354751985
6044,6045,18,0.007923395563268184
6045,6046,6,0.00791705684681757
6046,6047,2,0.007910723201340116
6047,6048,7,0.007904394622779044
6048,6049,1,0.007898071107080821
6049,6050,21,0.007891752650195157
6050,6051,4,0.007885439248075
6051,6052,8,0.00787913089667654
6052,6053,13,0.0078728275919592
6053,6054,3,0.007866529329885632
6054,6055,17,0.007860236106421723
6055,6056,24,0.007853947917536587
6056,6057,0,0.007847664759202557
6057,6058,0,0.007841386627395195
6058,6059,11,0.00783511351809328
6059,6060,22,0.007828845427278805
6060,6061,23,0.007822582350936982
6061,6062,18,0.007816324285056233
6062,6063,3,0.007810071225628188
6063,6064,20,0.007803823168647685
6064,6065,4,0.007797580110112766
6065,6066,5,0.007791342046024676
6066,6067,23,0.007785108972387856
6067,6068,18,0.0077788808852099454
6068,6069,3,0.0077726577805017774
6069,6070,22,0.007766439654277376
6070,6071,11,0.0077602265025539545
6071,6072,11,0.007754018321351911
6072,6073,7,0.007747815106694829
6073,6074,2,0.007741616854609473
6074,6075,25,0.0077354235611257855
6075,6076,3,0.0077292352222768845
6076,6077,5,0.007723051834099063
6077,6078,1,0.007716873392631784
6078,6079,17,0.007710699893917678
6079,6080,5,0.007704531334002544
6080,6081,16,0.007698367708935342
6081,6082,11,0.007692209014768194
6082,6083,6,0.007686055247556379
6083,6084,14,0.007679906403358334
6084,6085,20,0.007673762478235647
6085,6086,2,0.007667623468253058
6086,6087,4,0.007661489369478455
6087,6088,6,0.007655360177982872
6088,6089,24,0.007649235889840486
6089,6090,15,0.007643116501128614
6090,6091,19,0.007637002007927711
6091,6092,9,0.007630892406321368
6092,6093,14,0.007624787692396311
6093,6094,15,0.0076186878622423945
6094,6095,1,0.007612592911952601
6095,6096,13,0.007606502837623039
6096,6097,7,0.00760041763535294
6097,6098,6,0.007594337301244658
6098,6099,4,0.007588261831403662
6099,6100,8,0.007582191221938539
6100,6101,22,0.007576125468960988
6101,6102,29,0.007570064568585819
6102,6103,7,0.00756400851693095
6103,6104,19,0.007557957310117405
6104,6105,29,0.007551910944269311
6105,6106,14,0.007545869415513896
6106,6107,4,0.007539832719981485
6107,6108,0,0.0075338008538055
6108,6109,5,0.007527773813122455
6109,6110,2,0.0075217515940719576
6110,6111,4,0.0075157341927967
6111,6112,20,0.007509721605442462
6112,6113,7,0.0075037138281581085
6113,6114,30,0.0074977108570955815
6114,6115,15,0.007491712688409905
6115,6116,6,0.007485719318259177
6116,6117,30,0.007479730742804569
6117,6118,7,0.007473746958210325
6118,6119,38,0.0074677679606437565
6119,6120,9,0.007461793746275242
6120,6121,16,0.007455824311278222
6121,6122,7,0.007449859651829199
6122,6123,4,0.007443899764107735
6123,6124,2,0.007437944644296449
6124,6125,29,0.0074319942885810114
6125,6126,7,0.007426048693150147
6126,6127,12,0.007420107854195627
6127,6128,24,0.00741417176791227
6128,6129,1,0.00740824043049794
6129,6130,11,0.007402313838153542
6130,6131,15,0.007396391987083019
6131,6132,2,0.0073904748734933525
6132,6133,12,0.0073845624935945575
6133,6134,8,0.0073786548435996815
6134,6135,6,0.007372751919724802
6135,6136,17,0.007366853718189022
6136,6137,6,0.00736096023521447
6137,6138,33,0.007355071467026298
6138,6139,22,0.007349187409852677
6139,6140,27,0.007343308059924795
6140,6141,10,0.007337433413476855
6141,6142,20,0.007331563466746073
6142,6143,2,0.007325698215972677
6143,6144,14,0.0073198376573998985
6144,6145,22,0.007313981787273978
6145,6146,3,0.007308130601844159
6146,6147,6,0.007302284097362684
6147,6148,0,0.007296442270084793
6148,6149,4,0.007290605116268725
6149,6150,2,0.0072847726321757095
6150,6151,4,0.007278944814069968
6151,6152,7,0.007273121658218713
6152,6153,2,0.007267303160892137
6153,6154,11,0.007261489318363424
6154,6155,16,0.007255680126908733
6155,6156,15,0.007249875582807206
6156,6157,6,0.007244075682340961
6157,6158,9,0.007238280421795087
6158,6159,13,0.007232489797457651
6159,6160,4,0.007226703805619685
6160,6161,10,0.007220922442575189
6161,6162,15,0.007215145704621128
6162,6163,5,0.007209373588057431
6163,6164,12,0.007203606089186985
6164,6165,1,0.0071978432043156345
6165,6166,15,0.007192084929752182
6166,6167,3,0.00718633126180838
6167,6168,19,0.0071805821967989335
6168,6169,0,0.007174837731041495
6169,6170,11,0.007169097860856661
6170,6171,14,0.007163362582567976
6171,6172,4,0.0071576318925019216
6172,6173,4,0.00715190578698792
6173,6174,6,0.007146184262358329
6174,6175,20,0.0071404673149484425
6175,6176,5,0.007134754941096484
6176,6177,10,0.007129047137143607
6177,6178,19,0.007123343899433892
6178,6179,11,0.007117645224314345
6179,6180,9,0.007111951108134893
6180,6181,7,0.007106261547248385
6181,6182,1,0.007100576538010586
6182,6183,11,0.007094896076780177
6183,6184,26,0.007089220159918752
6184,6185,5,0.007083548783790817
6185,6186,11,0.007077881944763785
6186,6187,4,0.007072219639207973
6187,6188,6,0.0070665618634966065
6188,6189,4,0.007060908614005809
6189,6190,6,0.007055259887114604
6190,6191,11,0.007049615679204912
6191,6192,3,0.0070439759866615485
6192,6193,25,0.007038340805872219
6193,6194,9,0.007032710133227521
6194,6195,0,0.007027083965120939
6195,6196,29,0.007021462297948842
6196,6197,12,0.007015845128110483
6197,6198,10,0.007010232452007994
6198,6199,3,0.007004624266046388
6199,6200,18,0.006999020566633551
6200,6201,15,0.006993421350180244
6201,6202,16,0.006987826613100099
6202,6203,9,0.006982236351809619
6203,6204,8,0.006976650562728171
6204,6205,5,0.006971069242277988
6205,6206,4,0.0069654923868841655
6206,6207,34,0.006959919992974658
6207,6208,22,0.006954352056980279
6208,6209,1,0.006948788575334694
6209,6210,11,0.006943229544474426
6210,6211,8,0.006937674960838846
6211,6212,23,0.006932124820870175
6212,6213,5,0.006926579121013479
6213,6214,14,0.006921037857716668
6214,6215,13,0.006915501027430495
6215,6216,5,0.0069099686266085505
6216,6217,17,0.006904440651707263
6217,6218,10,0.006898917099185897
6218,6219,21,0.006893397965506549
6219,6220,20,0.006887883247134143
6220,6221,26,0.0068823729405364355
6221,6222,17,0.006876867042184006
6222,6223,10,0.006871365548550259
6223,6224,11,0.006865868456111418
6224,6225,12,0.006860375761346529
6225,6226,35,0.006854887460737452
6226,6227,1,0.006849403550768862
6227,6228,22,0.006843924027928247
6228,6229,9,0.0068384488887059044
6229,6230,6,0.00683297812959494
6230,6231,8,0.0068275117470912635
6231,6232,4,0.00682204973769359
6232,6233,1,0.006816592097903435
6233,6234,6,0.006811138824225112
6234,6235,4,0.006805689913165732
6235,6236,11,0.006800245361235199
6236,6237,13,0.0067948051649462105
6237,6238,4,0.006789369320814254
6238,6239,17,0.006783937825357602
6239,6240,28,0.0067785106750973155
6240,6241,20,0.006773087866557237
6241,6242,11,0.006767669396263991
6242,6243,21,0.0067622552607469796
6243,6244,15,0.006756845456538382
6244,6245,5,0.006751439980173151
6245,6246,14,0.006746038828189012
6246,6247,14,0.006740641997126461
6247,6248,3,0.006735249483528759
6248,6249,16,0.006729861283941936
6249,6250,15,0.006724477394914783
6250,6251,12,0.006719097812998851
6251,6252,9,0.006713722534748451
6252,6253,9,0.006708351556720653
6253,6254,3,0.006702984875475276
6254,6255,8,0.006697622487574896
6255,6256,2,0.006692264389584836
6256,6257,3,0.006686910578073167
6257,6258,14,0.006681561049610709
6258,6259,19,0.00667621580077102
6259,6260,5,0.006670874828130403
6260,6261,17,0.006665538128267898
6261,6262,15,0.006660205697765284
6262,6263,21,0.006654877533207071
6263,6264,7,0.006649553631180505
6264,6265,18,0.006644233988275561
6265,6266,22,0.00663891860108494
6266,6267,24,0.0066336074662040724
6267,6268,4,0.006628300580231109
6268,6269,2,0.006622997939766924
6269,6270,21,0.006617699541415111
6270,6271,9,0.0066124053817819784
6271,6272,4,0.0066071154574765525
6272,6273,22,0.006601829765110571
6273,6274,13,0.0065965483012984825
6274,6275,30,0.006591271062657444
6275,6276,22,0.006585998045807317
6276,6277,11,0.006580729247370671
6277,6278,26,0.006575464663972775
6278,6279,6,0.006570204292241597
6279,6280,18,0.006564948128807803
6280,6281,11,0.006559696170304757
6281,6282,5,0.006554448413368513
6282,6283,11,0.006549204854637818
6283,6284,1,0.006543965490754108
6284,6285,26,0.006538730318361504
6285,6286,12,0.006533499334106815
6286,6287,6,0.00652827253463953
6287,6288,8,0.006523049916611818
6288,6289,8,0.006517831476678528
6289,6290,10,0.006512617211497185
6290,6291,13,0.006507407117727988
6291,6292,7,0.0065022011920338055
6292,6293,17,0.006496999431080178
6293,6294,12,0.006491801831535314
6294,6295,6,0.006486608390070085
6295,6296,7,0.006481419103358029
6296,6297,15,0.006476233968075343
6297,6298,30,0.006471052980900882
6298,6299,4,0.006465876138516161
6299,6300,5,0.006460703437605348
6300,6301,22,0.0064555348748552635
6301,6302,16,0.006450370446955379
6302,6303,6,0.006445210150597815
6303,6304,4,0.006440053982477337
6304,6305,34,0.006434901939291355
6305,6306,8,0.006429754017739922
6306,6307,6,0.0064246102145257295
6307,6308,7,0.006419470526354109
6308,6309,6,0.006414334949933025
6309,6310,21,0.006409203481973079
6310,6311,8,0.006404076119187501
6311,6312,18,0.00639895285829215
6312,6313,7,0.006393833696005516
6313,6314,16,0.006388718629048711
6314,6315,28,0.0063836076541454725
6315,6316,2,0.006378500768022156
6316,6317,5,0.006373397967407738
6317,6318,2,0.006368299249033812
6318,6319,8,0.006363204609634585
6319,6320,17,0.006358114045946877
6320,6321,10,0.00635302755471012
6321,6322,11,0.006347945132666352
6322,6323,8,0.006342866776560219
6323,6324,5,0.006337792483138971
6324,6325,1,0.00633272224915246
6325,6326,7,0.006327656071353138
6326,6327,1,0.006322593946496056
6327,6328,10,0.006317535871338859
6328,6329,4,0.006312481842641787
6329,6330,20,0.006307431857167673
6330,6331,12,0.006302385911681939
6331,6332,5,0.006297344002952593
6332,6333,15,0.006292306127750231
6333,6334,19,0.006287272282848031
6334,6335,19,0.006282242465021752
6335,6336,19,0.006277216671049735
6336,6337,4,0.006272194897712895
6337,6338,29,0.006267177141794725
6338,6339,12,0.006262163400081289
6339,6340,25,0.006257153669361223
6340,6341,0,0.006252147946425734
6341,6342,5,0.006247146228068594
6342,6343,4,0.006242148511086139
6343,6344,15,0.00623715479227727
6344,6345,10,0.0062321650684434475
6345,6346,23,0.006227179336388692
6346,6347,7,0.006222197592919581
6347,6348,7,0.006217219834845245
6348,6349,3,0.006212246058977369
6349,6350,9,0.006207276262130188
6350,6351,30,0.006202310441120483
6351,6352,3,0.006197348592767587
6352,6353,9,0.006192390713893372
6353,6354,9,0.006187436801322258
6354,6355,15,0.0061824868518812
6355,6356,7,0.006177540862399695
6356,6357,6,0.0061725988297097745
6357,6358,15,0.0061676607506460064
6358,6359,9,0.006162726622045489
6359,6360,0,0.006157796440747852
6360,6361,13,0.006152870203595254
6361,6362,19,0.0061479479074323775
6362,6363,26,0.006143029549106432
6363,6364,3,0.006138115125467147
6364,6365,18,0.006133204633366773
6365,6366,0,0.00612829806966008
6366,6367,4,0.006123395431204351
6367,6368,2,0.006118496714859387
6368,6369,32,0.0061136019174875
6369,6370,20,0.0061087110359535094
6370,6371,29,0.006103824067124747
6371,6372,20,0.006098941007871047
6372,6373,6,0.0060940618550647495
6373,6374,14,0.0060891866055806975
6374,6375,4,0.006084315256296232
6375,6376,7,0.0060794478040911955
6376,6377,14,0.006074584245847923
6377,6378,7,0.006069724578451245
6378,6379,2,0.0060648687987884834
6379,6380,29,0.0060600169037494525
6380,6381,9,0.006055168890226453
6381,6382,5,0.006050324755114272
6382,6383,22,0.00604548449531018
6383,6384,19,0.006040648107713932
6384,6385,14,0.006035815589227761
6385,6386,9,0.0060309869367563785
6386,6387,24,0.006026162147206973
6387,6388,11,0.0060213412174892076
6388,6389,4,0.006016524144515216
6389,6390,4,0.006011710925199604
6390,6391,3,0.006006901556459445
6391,6392,11,0.006002096035214277
6392,6393,5,0.005997294358386106
6393,6394,9,0.0059924965228993965
6394,6395,12,0.005987702525681077
6395,6396,29,0.005982912363660532
6396,6397,5,0.005978126033769604
6397,6398,5,0.0059733435329425875
6398,6399,3,0.0059685648581162334
6399,6400,18,0.005963790006229741
6400,6401,4,0.005959018974224757
6401,6402,24,0.005954251759045378
6402,6403,10,0.0059494883576381415
6403,6404,2,0.005944728766952031
6404,6405,6,0.00593997298393847
6405,6406,5,0.005935221005551319
6406,6407,16,0.0059304728287468775
6407,6408,23,0.00592572845048388
6408,6409,1,0.005920987867723493
6409,6410,13,0.005916251077429314
6410,6411,12,0.00591151807656737
6411,6412,4,0.005906788862106116
6412,6413,14,0.005902063431016431
6413,6414,12,0.005897341780271618
6414,6415,9,0.005892623906847401
6415,6416,13,0.0058879098077219225
6416,6417,13,0.005883199479875745
6417,6418,4,0.0058784929202918435
6418,6419,5,0.00587379012595561
6419,6420,12,0.005869091093854846
6420,6421,13,0.005864395820979761
6421,6422,22,0.005859704304322978
6422,6423,4,0.005855016540879519
6423,6424,8,0.005850332527646816
6424,6425,19,0.005845652261624698
6425,6426,12,0.005840975739815398
6426,6427,11,0.005836302959223546
6427,6428,3,0.005831633916856167
6428,6429,6,0.005826968609722681
6429,6430,1,0.005822307034834903
6430,6431,1,0.005817649189207035
6431,6432,10,0.0058129950698556695
6432,6433,2,0.005808344673799785
6433,6434,5,0.005803697998060745
6434,6435,7,0.005799055039662296
6435,6436,12,0.0057944157956305664
6436,6437,19,0.005789780262994062
6437,6438,11,0.005785148438783667
6438,6439,11,0.00578052032003264
6439,6440,3,0.005775895903776614
6440,6441,5,0.005771275187053592
6441,6442,0,0.005766658166903949
6442,6443,25,0.005762044840370426
6443,6444,1,0.005757435204498129
6444,6445,13,0.005752829256334531
6445,6446,3,0.005748226992929463
6446,6447,3,0.005743628411335119
6447,6448,13,0.0057390335086060515
6448,6449,4,0.005734442281799167
6449,6450,8,0.005729854727973727
6450,6451,19,0.005725270844191348
6451,6452,1,0.0057206906275159945
6452,6453,6,0.005716114075013982
6453,6454,3,0.00571154118375397
6454,6455,0,0.005706971950806967
6455,6456,12,0.005702406373246321
6456,6457,23,0.005697844448147724
6457,6458,16,0.005693286172589206
6458,6459,8,0.005688731543651134
6459,6460,28,0.005684180558416213
6460,6461,18,0.00567963321396948
6461,6462,11,0.005675089507398304
6462,6463,8,0.005670549435792385
6463,6464,7,0.005666012996243751
6464,6465,13,0.005661480185846756
6465,6466,9,0.005656951001698079
6466,6467,10,0.00565242544089672
6467,6468,44,0.005647903500544003
6468,6469,22,0.005643385177743568
