,Episodes,Score,Epsilon
17926,17927,0,0.16109012450430743
17927,17928,0,0.16107401549185701
17928,17929,0,0.16105790809030784
17929,17930,3,0.16104180229949883
17930,17931,2,0.16102569811926887
17931,17932,0,0.16100959554945693
17932,17933,0,0.16099349458990198
17933,17934,0,0.160977395240443
17934,17935,0,0.16096129750091895
17935,17936,0,0.16094520137116886
17936,17937,0,0.16091301394034663
17937,17938,0,0.16089692263895258
17938,17939,0,0.1608808329466887
17939,17940,0,0.16086474486339403
17940,17941,0,0.1608486583889077
17941,17942,1,0.1608325735230688
17942,17943,1,0.16081649026571648
17943,17944,0,0.1608004086166899
17944,17945,0,0.16078432857582822
17945,17946,0,0.16076825014297064
17946,17947,0,0.16075217331795635
17947,17948,0,0.16073609810062456
17948,17949,3,0.1607200244908145
17949,17950,0,0.16070395248836541
17950,17951,1,0.16068788209311657
17951,17952,1,0.16067181330490726
17952,17953,0,0.16065574612357678
17953,17954,0,0.1606396805489644
17954,17955,0,0.1606236165809095
17955,17956,0,0.16060755421925144
17956,17957,0,0.1605914934638295
17957,17958,0,0.16057543431448312
17958,17959,0,0.16055937677105167
17959,17960,1,0.16054332083337458
17960,17961,0,0.16052726650129123
17961,17962,0,0.16051121377464111
17962,17963,2,0.16049516265326366
17963,17964,1,0.16046306522568463
17964,17965,1,0.16044701891916205
17965,17966,0,0.16043097421727012
17966,17967,0,0.1604149311198484
17967,17968,0,0.1603988896267364
17968,17969,0,0.16038284973777372
17969,17970,2,0.16036681145279996
17970,17971,0,0.16033473969417752
17971,17972,0,0.1603187062202081
17972,17973,2,0.1603026743495861
17973,17974,0,0.16028664408215113
17974,17975,0,0.1602706154177429
17975,17976,1,0.16023856289736552
17976,17977,0,0.16022253904107578
17977,17978,0,0.16020651678717168
17978,17979,0,0.16019049613549297
17979,17980,2,0.16017447708587942
17980,17981,0,0.16014244379220702
17981,17982,1,0.1601264295478278
17982,17983,0,0.16011041690487302
17983,17984,0,0.16009440586318252
17984,17985,0,0.1600783964225962
17985,17986,2,0.16006238858295394
17986,17987,2,0.16004638234409563
17987,17988,1,0.16003037770586123
17988,17989,0,0.16001437466809065
17989,17990,2,0.15999837323062385
17990,17991,0,0.1599823733933008
17991,17992,0,0.15996637515596146
17992,17993,3,0.15995037851844587
17993,17994,1,0.15993438348059402
17994,17995,0,0.15991839004224598
17995,17996,2,0.15990239820324176
17996,17997,1,0.15988640796342143
17997,17998,0,0.1598704193226251
17998,17999,0,0.15985443228069285
17999,18000,0,0.1598384468374648
18000,18001,0,0.15982246299278105
18001,18002,0,0.15980648074648177
18002,18003,1,0.15979050009840712
18003,18004,1,0.1597745210483973
18004,18005,0,0.15975854359629246
18005,18006,0,0.15974256774193282
18006,18007,0,0.15972659348515864
18007,18008,1,0.1597106208258101
18008,18009,1,0.15969464976372752
18009,18010,1,0.15967868029875115
18010,18011,0,0.15966271243072128
18011,18012,1,0.15964674615947821
18012,18013,0,0.15963078148486226
18013,18014,3,0.15961481840671377
18014,18015,1,0.1595988569248731
18015,18016,0,0.15958289703918063
18016,18017,0,0.15956693874947672
18017,18018,1,0.15955098205560178
18018,18019,0,0.15953502695739621
18019,18020,0,0.15951907345470048
18020,18021,1,0.15950312154735502
18021,18022,0,0.15947122251807677
18022,18023,0,0.15945527539582496
18023,18024,0,0.15943932986828538
18024,18025,0,0.15942338593529856
18025,18026,0,0.15940744359670503
18026,18027,3,0.15939150285234535
18027,18028,3,0.15937556370206013
18028,18029,0,0.15935962614568994
18029,18030,0,0.15934369018307537
18030,18031,0,0.15932775581405706
18031,18032,5,0.15931182303847566
18032,18033,2,0.15929589185617182
18033,18034,0,0.1592799622669862
18034,18035,0,0.15926403427075952
18035,18036,0,0.15924810786733246
18036,18037,4,0.1592321830565457
18037,18038,2,0.15921625983824006
18038,18039,7,0.15920033821225624
18039,18040,0,0.159184418178435
18040,18041,1,0.15916849973661717
18041,18042,0,0.15915258288664352
18042,18043,0,0.15913666762835485
18043,18044,0,0.159120753961592
18044,18045,0,0.15910484188619584
18045,18046,0,0.15908893140200722
18046,18047,0,0.159073022508867
18047,18048,3,0.15905711520661614
18048,18049,0,0.15904120949509548
18049,18050,1,0.15902530537414597
18050,18051,0,0.15900940284360857
18051,18052,0,0.1589935019033242
18052,18053,0,0.15897760255313387
18053,18054,0,0.15896170479287855
18054,18055,0,0.15894580862239926
18055,18056,0,0.15892991404153703
18056,18057,3,0.1589140210501329
18057,18058,1,0.15889812964802788
18058,18059,2,0.15888223983506308
18059,18060,3,0.15886635161107956
18060,18061,0,0.15885046497591845
18061,18062,0,0.15883457992942088
18062,18063,3,0.15881869647142793
18063,18064,1,0.1588028146017808
18064,18065,2,0.15878693432032062
18065,18066,8,0.1587710556268886
18066,18067,5,0.1587551785213259
18067,18068,1,0.15873930300347378
18068,18069,1,0.15872342907317344
18069,18070,0,0.15870755673026612
18070,18071,5,0.1586916859745931
18071,18072,1,0.15867581680599563
18072,18073,11,0.15865994922431503
18073,18074,0,0.1586440832293926
18074,18075,0,0.15862821882106967
18075,18076,7,0.15861235599918758
18076,18077,2,0.15859649476358767
18077,18078,2,0.1585806351141113
18078,18079,4,0.1585647770505999
18079,18080,0,0.15854892057289485
18080,18081,0,0.15853306568083755
18081,18082,2,0.15851721237426947
18082,18083,0,0.15850136065303205
18083,18084,0,0.15848551051696674
18084,18085,3,0.15846966196591505
18085,18086,3,0.15845381499971847
18086,18087,5,0.15843796961821852
18087,18088,0,0.1584221258212567
18088,18089,2,0.15840628360867456
18089,18090,3,0.1583904429803137
18090,18091,3,0.15837460393601568
18091,18092,0,0.15835876647562208
18092,18093,1,0.15834293059897453
18093,18094,0,0.15832709630591463
18094,18095,1,0.15831126359628403
18095,18096,0,0.1582954324699244
18096,18097,3,0.1582796029266774
18097,18098,0,0.15826377496638472
18098,18099,0,0.15824794858888808
18099,18100,3,0.15823212379402918
18100,18101,0,0.1582163005816498
18101,18102,0,0.15820047895159162
18102,18103,3,0.15818465890369646
18103,18104,2,0.1581688404378061
18104,18105,0,0.15815302355376232
18105,18106,0,0.15813720825140695
18106,18107,2,0.15812139453058183
18107,18108,5,0.15810558239112876
18108,18109,5,0.15808977183288966
18109,18110,0,0.15807396285570638
18110,18111,2,0.1580581554594208
18111,18112,5,0.15804234964387487
18112,18113,0,0.15802654540891048
18113,18114,0,0.15801074275436958
18114,18115,5,0.15799494168009415
18115,18116,0,0.15797914218592615
18116,18117,0,0.15796334427170755
18117,18118,0,0.15794754793728039
18118,18119,0,0.15793175318248667
18119,18120,3,0.15791596000716843
18120,18121,0,0.15790016841116772
18121,18122,8,0.1578843783943266
18122,18123,4,0.15786858995648717
18123,18124,6,0.15785280309749153
18124,18125,4,0.1578370178171818
18125,18126,0,0.15782123411540008
18126,18127,2,0.15780545199198853
18127,18128,9,0.15778967144678935
18128,18129,9,0.15777389247964468
18129,18130,0,0.15775811509039672
18130,18131,0,0.15774233927888767
18131,18132,2,0.1577265650449598
18132,18133,4,0.1577107923884553
18133,18134,5,0.15769502130921648
18134,18135,0,0.15767925180708556
18135,18136,0,0.15766348388190485
18136,18137,0,0.15764771753351667
18137,18138,0,0.1576319527617633
18138,18139,0,0.15761618956648712
18139,18140,1,0.15760042794753049
18140,18141,0,0.15758466790473574
18141,18142,11,0.15756890943794527
18142,18143,11,0.15755315254700147
18143,18144,1,0.15753739723174678
18144,18145,0,0.1575216434920236
18145,18146,3,0.1575058913276744
18146,18147,6,0.15749014073854162
18147,18148,10,0.15747439172446775
18148,18149,4,0.1574586442852953
18149,18150,5,0.15744289842086676
18150,18151,4,0.15742715413102468
18151,18152,0,0.15741141141561157
18152,18153,0,0.15739567027447002
18153,18154,3,0.15737993070744258
18154,18155,5,0.15736419271437183
18155,18156,3,0.1573484562951004
18156,18157,0,0.15733272144947089
18157,18158,7,0.15731698817732595
18158,18159,1,0.1573012564785082
18159,18160,10,0.15728552635286036
18160,18161,2,0.15726979780022507
18161,18162,0,0.15725407082044504
18162,18163,4,0.157238345413363
18163,18164,5,0.15722262157882166
18164,18165,5,0.1572068993166638
18165,18166,1,0.15719117862673213
18166,18167,5,0.15717545950886946
18167,18168,1,0.15715974196291857
18168,18169,7,0.1571440259887223
18169,18170,2,0.15712831158612342
18170,18171,0,0.1571125987549648
18171,18172,6,0.15709688749508932
18172,18173,0,0.15708117780633982
18173,18174,4,0.1570654696885592
18174,18175,4,0.15704976314159033
18175,18176,0,0.15703405816527619
18176,18177,0,0.15701835475945966
18177,18178,0,0.15700265292398372
18178,18179,0,0.1569869526586913
18179,18180,0,0.15697125396342543
18180,18181,5,0.1569555568380291
18181,18182,1,0.15693986128234527
18182,18183,3,0.15692416729621703
18183,18184,0,0.15690847487948742
18184,18185,0,0.15689278403199947
18185,18186,1,0.15687709475359626
18186,18187,2,0.1568614070441209
18187,18188,0,0.1568457209034165
18188,18189,0,0.15683003633132617
18189,18190,0,0.15681435332769303
18190,18191,0,0.15679867189236027
18191,18192,4,0.15678299202517104
18192,18193,6,0.15676731372596853
18193,18194,0,0.15675163699459593
18194,18195,0,0.15673596183089647
18195,18196,0,0.15672028823471337
18196,18197,0,0.1567046162058899
18197,18198,2,0.1566889457442693
18198,18199,8,0.15667327684969487
18199,18200,0,0.1566576095220099
18200,18201,0,0.15664194376105772
18201,18202,9,0.15662627956668163
18202,18203,1,0.15661061693872497
18203,18204,3,0.1565949558770311
18204,18205,0,0.15657929638144338
18205,18206,0,0.15656363845180524
18206,18207,0,0.15654798208796006
18207,18208,6,0.15653232728975128
18208,18209,1,0.1565166740570223
18209,18210,9,0.1565010223896166
18210,18211,0,0.15648537228737763
18211,18212,3,0.1564697237501489
18212,18213,0,0.15645407677777387
18213,18214,13,0.15643843137009608
18214,18215,0,0.15642278752695907
18215,18216,8,0.15640714524820637
18216,18217,5,0.15639150453368156
18217,18218,0,0.1563758653832282
18218,18219,0,0.15636022779668987
18219,18220,8,0.1563445917739102
18220,18221,0,0.1563289573147328
18221,18222,0,0.15631332441900134
18222,18223,1,0.15629769308655944
18223,18224,3,0.15628206331725078
18224,18225,3,0.15626643511091906
18225,18226,3,0.15625080846740796
18226,18227,0,0.15623518338656123
18227,18228,0,0.15621955986822258
18228,18229,7,0.15620393791223577
18229,18230,3,0.15618831751844456
18230,18231,0,0.15617269868669273
18231,18232,0,0.15615708141682405
18232,18233,4,0.15614146570868237
18233,18234,4,0.1561258515621115
18234,18235,22,0.1561102389769553
18235,18236,0,0.15609462795305762
18236,18237,6,0.15607901849026232
18237,18238,5,0.1560634105884133
18238,18239,0,0.15604780424735445
18239,18240,0,0.15603219946692973
18240,18241,0,0.15601659624698302
18241,18242,7,0.15600099458735833
18242,18243,1,0.1559853944878996
18243,18244,2,0.1559697959484508
18244,18245,3,0.15595419896885596
18245,18246,0,0.15593860354895908
18246,18247,4,0.15592300968860417
18247,18248,5,0.1559074173876353
18248,18249,6,0.15589182664589654
18249,18250,0,0.15587623746323195
18250,18251,7,0.15586064983948564
18251,18252,0,0.1558450637745017
18252,18253,0,0.15582947926812424
18253,18254,8,0.15581389632019743
18254,18255,0,0.15579831493056542
18255,18256,3,0.15578273509907237
18256,18257,4,0.15576715682556247
18257,18258,7,0.1557515801098799
18258,18259,0,0.15573600495186893
18259,18260,1,0.15572043135137376
18260,18261,0,0.15570485930823863
18261,18262,0,0.15568928882230781
18262,18263,0,0.15567371989342557
18263,18264,0,0.15564258670618408
18264,18265,0,0.15562702244751347
18265,18266,3,0.15561145974526872
18266,18267,2,0.15559589859929418
18267,18268,0,0.15558033900943424
18268,18269,7,0.1555647809755333
18269,18270,0,0.15554922449743575
18270,18271,0,0.15553366957498602
18271,18272,6,0.15551811620802852
18272,18273,0,0.15550256439640772
18273,18274,6,0.15548701413996807
18274,18275,0,0.15547146543855409
18275,18276,0,0.15545591829201022
18276,18277,5,0.15544037270018102
18277,18278,0,0.155424828662911
18278,18279,11,0.1554092861800447
18279,18280,0,0.1553937452514267
18280,18281,0,0.15537820587690157
18281,18282,5,0.15536266805631388
18282,18283,0,0.15534713178950826
18283,18284,7,0.15533159707632932
18284,18285,0,0.1553160639166217
18285,18286,0,0.15530053231023003
18286,18287,0,0.155285002256999
18287,18288,7,0.1552694737567733
18288,18289,6,0.15525394680939764
18289,18290,4,0.1552384214147167
18290,18291,6,0.15522289757257524
18291,18292,6,0.15520737528281797
18292,18293,0,0.1551918545452897
18293,18294,0,0.15517633535983516
18294,18295,0,0.15516081772629917
18295,18296,1,0.15514530164452653
18296,18297,0,0.15512978711436207
18297,18298,4,0.15511427413565063
18298,18299,1,0.15509876270823705
18299,18300,5,0.15508325283196622
18300,18301,4,0.15506774450668304
18301,18302,0,0.15505223773223237
18302,18303,1,0.15503673250845915
18303,18304,5,0.1550212288352083
18304,18305,0,0.1550057267123248
18305,18306,0,0.15499022613965358
18306,18307,6,0.1549747271170396
18307,18308,5,0.1549592296443279
18308,18309,0,0.15494373372136347
18309,18310,0,0.15492823934799133
18310,18311,0,0.15491274652405654
18311,18312,2,0.15489725524940415
18312,18313,1,0.15488176552387922
18313,18314,4,0.15486627734732683
18314,18315,3,0.1548507907195921
18315,18316,0,0.15483530564052014
18316,18317,0,0.1548198221099561
18317,18318,0,0.1548043401277451
18318,18319,0,0.15478885969373232
18319,18320,0,0.15477338080776296
18320,18321,2,0.15475790346968218
18321,18322,6,0.15474242767933521
18322,18323,6,0.15472695343656728
18323,18324,4,0.15471148074122362
18324,18325,0,0.1546960095931495
18325,18326,4,0.1546805399921902
18326,18327,0,0.15466507193819098
18327,18328,0,0.15464960543099718
18328,18329,0,0.15463414047045407
18329,18330,0,0.15461867705640703
18330,18331,0,0.15460321518870138
18331,18332,1,0.15458775486718251
18332,18333,0,0.1545722960916958
18333,18334,0,0.15455683886208663
18334,18335,5,0.15454138317820043
18335,18336,0,0.1545259290398826
18336,18337,1,0.15451047644697863
18337,18338,3,0.15449502539933394
18338,18339,6,0.154479575896794
18339,18340,0,0.15446412793920433
18340,18341,0,0.15444868152641042
18341,18342,3,0.15443323665825778
18342,18343,0,0.15441779333459196
18343,18344,0,0.1544023515552585
18344,18345,5,0.154386911320103
18345,18346,0,0.15437147262897097
18346,18347,3,0.15435603548170806
18347,18348,0,0.1543405998781599
18348,18349,6,0.1543251658181721
18349,18350,0,0.15430973330159029
18350,18351,5,0.15429430232826014
18351,18352,7,0.1542788728980273
18352,18353,0,0.1542634450107375
18353,18354,1,0.15424801866623641
18354,18355,4,0.1542325938643698
18355,18356,0,0.15421717060498336
18356,18357,0,0.15420174888792285
18357,18358,7,0.15418632871303406
18358,18359,0,0.15417091008016276
18359,18360,7,0.15415549298915474
18360,18361,10,0.15414007743985583
18361,18362,0,0.15412466343211184
18362,18363,5,0.15410925096576863
18363,18364,8,0.15409384004067206
18364,18365,9,0.154078430656668
18365,18366,0,0.15406302281360232
18366,18367,10,0.15404761651132096
18367,18368,0,0.15403221174966983
18368,18369,1,0.15401680852849486
18369,18370,11,0.15400140684764202
18370,18371,0,0.15398600670695725
18371,18372,2,0.15397060810628654
18372,18373,3,0.1539552110454759
18373,18374,0,0.15393981552437136
18374,18375,6,0.15392442154281893
18375,18376,3,0.15390902910066465
18376,18377,3,0.1538936381977546
18377,18378,9,0.1538782488339348
18378,18379,2,0.15386286100905142
18379,18380,1,0.15384747472295052
18380,18381,3,0.15383208997547823
18381,18382,7,0.15381670676648068
18382,18383,0,0.15380132509580405
18383,18384,0,0.15378594496329448
18384,18385,3,0.15377056636879816
18385,18386,0,0.15375518931216128
18386,18387,7,0.15373981379323007
18387,18388,0,0.15372443981185074
18388,18389,0,0.15370906736786957
18389,18390,6,0.1536936964611328
18390,18391,6,0.15367832709148668
18391,18392,0,0.15366295925877754
18392,18393,0,0.15364759296285166
18393,18394,6,0.15363222820355538
18394,18395,11,0.153616864980735
18395,18396,4,0.15360150329423694
18396,18397,0,0.1535861431439075
18397,18398,0,0.1535707845295931
18398,18399,0,0.15355542745114015
18399,18400,0,0.15354007190839503
18400,18401,9,0.1535247179012042
18401,18402,5,0.15350936542941407
18402,18403,8,0.15349401449287112
18403,18404,0,0.15347866509142183
18404,18405,9,0.1534633172249127
18405,18406,3,0.1534479708931902
18406,18407,14,0.1534326260961009
18407,18408,0,0.1534172828334913
18408,18409,0,0.15340194110520794
18409,18410,3,0.15338660091109743
18410,18411,3,0.15337126225100634
18411,18412,0,0.15335592512478124
18412,18413,3,0.15334058953226876
18413,18414,0,0.15332525547331552
18414,18415,0,0.15330992294776818
18415,18416,0,0.1532945919554734
18416,18417,0,0.15327926249627785
18417,18418,0,0.15326393457002824
18418,18419,0,0.15324860817657124
18419,18420,0,0.1532332833157536
18420,18421,0,0.15321795998742202
18421,18422,8,0.15318731792760412
18422,18423,7,0.15317199919581137
18423,18424,5,0.1531566819958918
18424,18425,5,0.1531413663276922
18425,18426,0,0.15312605219105943
18426,18427,0,0.15311073958584032
18427,18428,0,0.15309542851188174
18428,18429,0,0.15308011896903054
18429,18430,6,0.15306481095713365
18430,18431,6,0.15304950447603793
18431,18432,1,0.15303419952559033
18432,18433,7,0.15301889610563776
18433,18434,0,0.1530035942160272
18434,18435,11,0.1529882938566056
18435,18436,4,0.15297299502721992
18436,18437,8,0.1529576977277172
